DateTime,sample_idx,step,actual,predicted
2017/11/26 2:00,0,1,-0.021252064,0.53124255
2017/11/26 3:00,0,2,-0.021263145,0.3451086
2017/11/26 4:00,0,3,-0.021299448,0.6306775
2017/11/26 5:00,0,4,-0.021095704,-0.32076675
2017/11/26 3:00,1,1,-0.021263145,0.24320623
2017/11/26 4:00,1,2,-0.021299448,0.472045
2017/11/26 5:00,1,3,-0.021095704,0.6552268
2017/11/26 6:00,1,4,0.37442055,0.27216896
2017/11/26 4:00,2,1,-0.021299448,0.19550218
2017/11/26 5:00,2,2,-0.021095704,0.3435193
2017/11/26 6:00,2,3,0.37442055,1.2787052
2017/11/26 7:00,2,4,1.9128056,2.4286053
2017/11/26 5:00,3,1,-0.021095704,0.5809446
2017/11/26 6:00,3,2,0.37442055,0.34898344
2017/11/26 7:00,3,3,1.9128056,2.927302
2017/11/26 8:00,3,4,8.098308,6.101649
2017/11/26 6:00,4,1,0.37442055,1.1235121
2017/11/26 7:00,4,2,1.9128056,3.0653043
2017/11/26 8:00,4,3,8.098308,6.444496
2017/11/26 9:00,4,4,14.204404,9.583482
2017/11/26 7:00,5,1,1.9128056,3.0597544
2017/11/26 8:00,5,2,8.098308,6.7633424
2017/11/26 9:00,5,3,14.204404,10.326005
2017/11/26 10:00,5,4,11.39081,13.745167
2017/11/26 8:00,6,1,8.098308,6.2260237
2017/11/26 9:00,6,2,14.204404,10.315498
2017/11/26 10:00,6,3,11.39081,13.454978
2017/11/26 11:00,6,4,10.617611,17.179146
2017/11/26 9:00,7,1,14.204404,10.691986
2017/11/26 10:00,7,2,11.39081,13.414395
2017/11/26 11:00,7,3,10.617611,16.050297
2017/11/26 12:00,7,4,11.102421,19.705395
2017/11/26 10:00,8,1,11.39081,14.832138
2017/11/26 11:00,8,2,10.617611,16.59994
2017/11/26 12:00,8,3,11.102421,17.280737
2017/11/26 13:00,8,4,11.547603,19.34429
2017/11/26 11:00,9,1,10.617611,13.873362
2017/11/26 12:00,9,2,11.102421,15.618503
2017/11/26 13:00,9,3,11.547603,14.864717
2017/11/26 14:00,9,4,12.254822,14.776672
2017/11/26 12:00,10,1,11.102421,13.665905
2017/11/26 13:00,10,2,11.547603,14.215058
2017/11/26 14:00,10,3,12.254822,13.247055
2017/11/26 15:00,10,4,10.875837,10.910281
2017/11/26 13:00,11,1,11.547603,12.700291
2017/11/26 14:00,11,2,12.254822,11.90087
2017/11/26 15:00,11,3,10.875837,10.409753
2017/11/26 16:00,11,4,0.97112143,7.446145
2017/11/26 14:00,12,1,12.254822,10.370616
2017/11/26 15:00,12,2,10.875837,8.888622
2017/11/26 16:00,12,3,0.97112143,6.5841155
2017/11/26 17:00,12,4,0.058111917,3.8433738
2017/11/26 15:00,13,1,10.875837,10.025555
2017/11/26 16:00,13,2,0.97112143,6.2406025
2017/11/26 17:00,13,3,0.058111917,4.25312
2017/11/26 18:00,13,4,0.0670788,1.7574657
2017/11/26 16:00,14,1,0.97112143,7.6228905
2017/11/26 17:00,14,2,0.058111917,3.4347966
2017/11/26 18:00,14,3,0.0670788,1.8366952
2017/11/26 19:00,14,4,-0.02119855,0.5389616
2017/11/26 17:00,15,1,0.058111917,2.3161552
2017/11/26 18:00,15,2,0.0670788,1.1293344
2017/11/26 19:00,15,3,-0.02119855,0.56957084
2017/11/26 20:00,15,4,-0.021676797,0.7300506
2017/11/26 18:00,16,1,0.0670788,0.4871609
2017/11/26 19:00,16,2,-0.02119855,0.4021013
2017/11/26 20:00,16,3,-0.021676797,0.5331517
2017/11/26 21:00,16,4,-0.02150336,0.78819233
2017/11/26 19:00,17,1,-0.02119855,-0.18584272
2017/11/26 20:00,17,2,-0.021676797,-0.088749334
2017/11/26 21:00,17,3,-0.02150336,0.10081141
2017/11/26 22:00,17,4,-0.021356385,0.016356912
2017/11/26 20:00,18,1,-0.021676797,-0.5322262
2017/11/26 21:00,18,2,-0.02150336,-0.31559673
2017/11/26 22:00,18,3,-0.021356385,-0.07340073
2017/11/26 23:00,18,4,-0.021247266,-0.62816
2017/11/26 21:00,19,1,-0.02150336,0.3797718
2017/11/26 22:00,19,2,-0.021356385,-0.09249151
2017/11/26 23:00,19,3,-0.021247266,-0.19223312
2017/11/27 0:00,19,4,-0.021053132,-0.36967227
2017/11/26 22:00,20,1,-0.021356385,0.8949706
2017/11/26 23:00,20,2,-0.021247266,0.42176566
2017/11/27 0:00,20,3,-0.021053132,-0.05386717
2017/11/27 1:00,20,4,-0.021227403,0.35748243
2017/11/26 23:00,21,1,-0.021247266,1.2628973
2017/11/27 0:00,21,2,-0.021053132,0.69994366
2017/11/27 1:00,21,3,-0.021227403,0.75740594
2017/11/27 2:00,21,4,-0.021210672,0.802258
2017/11/27 0:00,22,1,-0.021053132,0.3781613
2017/11/27 1:00,22,2,-0.021227403,1.6468275
2017/11/27 2:00,22,3,-0.021210672,0.9316299
2017/11/27 3:00,22,4,-0.021334684,-0.23338571
2017/11/27 1:00,23,1,-0.021227403,0.25359267
2017/11/27 2:00,23,2,-0.021210672,1.2720056
2017/11/27 3:00,23,3,-0.021334684,0.31712726
2017/11/27 4:00,23,4,-0.021385666,-1.0621865
2017/11/27 2:00,24,1,-0.021210672,0.5159768
2017/11/27 3:00,24,2,-0.021334684,1.0864037
2017/11/27 4:00,24,3,-0.021385666,1.4261025
2017/11/27 5:00,24,4,-0.021190122,-0.21441264
2017/11/27 3:00,25,1,-0.021334684,0.7136842
2017/11/27 4:00,25,2,-0.021385666,0.28925055
2017/11/27 5:00,25,3,-0.021190122,-0.15444328
2017/11/27 6:00,25,4,0.7249314,-0.6577434
2017/11/27 4:00,26,1,-0.021385666,0.81273377
2017/11/27 5:00,26,2,-0.021190122,-0.028241122
2017/11/27 6:00,26,3,0.7249314,0.34983662
2017/11/27 7:00,26,4,4.7902637,1.9951341
2017/11/27 5:00,27,1,-0.021190122,1.5499865
2017/11/27 6:00,27,2,0.7249314,0.5860298
2017/11/27 7:00,27,3,4.7902637,3.8333645
2017/11/27 8:00,27,4,9.977039,7.208237
2017/11/27 6:00,28,1,0.7249314,-0.33155105
2017/11/27 7:00,28,2,4.7902637,3.8032365
2017/11/27 8:00,28,3,9.977039,9.642174
2017/11/27 9:00,28,4,14.069547,11.793554
2017/11/27 7:00,29,1,4.7902637,2.9198747
2017/11/27 8:00,29,2,9.977039,8.971072
2017/11/27 9:00,29,3,14.069547,14.799128
2017/11/27 10:00,29,4,16.682972,15.454545
2017/11/27 8:00,30,1,9.977039,8.179514
2017/11/27 9:00,30,2,14.069547,11.628107
2017/11/27 10:00,30,3,16.682972,15.007834
2017/11/27 11:00,30,4,17.735777,16.671953
2017/11/27 9:00,31,1,14.069547,12.195241
2017/11/27 10:00,31,2,16.682972,14.606054
2017/11/27 11:00,31,3,17.735777,16.856625
2017/11/27 12:00,31,4,19.03715,17.743788
2017/11/27 10:00,32,1,16.682972,12.95751
2017/11/27 11:00,32,2,17.735777,12.673762
2017/11/27 12:00,32,3,19.03715,14.8553295
2017/11/27 13:00,32,4,19.678125,14.96129
2017/11/27 11:00,33,1,17.735777,15.511877
2017/11/27 12:00,33,2,19.03715,12.4880705
2017/11/27 13:00,33,3,19.678125,12.491463
2017/11/27 14:00,33,4,9.300602,12.453744
2017/11/27 12:00,34,1,19.03715,16.741611
2017/11/27 13:00,34,2,19.678125,13.723703
2017/11/27 14:00,34,3,9.300602,11.715376
2017/11/27 15:00,34,4,13.572499,9.746786
2017/11/27 13:00,35,1,19.678125,17.899563
2017/11/27 14:00,35,2,9.300602,14.600789
2017/11/27 15:00,35,3,13.572499,11.78804
2017/11/27 16:00,35,4,8.311496,7.712731
2017/11/27 14:00,36,1,9.300602,17.527208
2017/11/27 15:00,36,2,13.572499,12.612408
2017/11/27 16:00,36,3,8.311496,7.6936045
2017/11/27 17:00,36,4,3.3878522,3.1987693
2017/11/27 15:00,37,1,13.572499,9.879069
2017/11/27 16:00,37,2,8.311496,6.0309057
2017/11/27 17:00,37,3,3.3878522,2.96489
2017/11/27 18:00,37,4,0.5914566,0.7167515
2017/11/27 16:00,38,1,8.311496,7.9460177
2017/11/27 17:00,38,2,3.3878522,3.5388048
2017/11/27 18:00,38,3,0.5914566,1.0075932
2017/11/27 19:00,38,4,0.014233995,0.36561197
2017/11/27 17:00,39,1,3.3878522,3.3418047
2017/11/27 18:00,39,2,0.5914566,0.22066638
2017/11/27 19:00,39,3,0.014233995,0.8680633
2017/11/27 20:00,39,4,-0.021392692,0.65814584
2017/11/27 18:00,40,1,0.5914566,0.47161022
2017/11/27 19:00,40,2,0.014233995,-0.22690043
2017/11/27 20:00,40,3,-0.021392692,-0.5153035
2017/11/27 21:00,40,4,-0.021188736,0.04604212
2017/11/27 19:00,41,1,0.014233995,-0.21532117
2017/11/27 20:00,41,2,-0.021392692,-0.066013835
2017/11/27 21:00,41,3,-0.021188736,0.31749845
2017/11/27 22:00,41,4,-0.02105734,0.08947979
2017/11/27 20:00,42,1,-0.021392692,0.13718969
2017/11/27 21:00,42,2,-0.021188736,-0.12305793
2017/11/27 22:00,42,3,-0.02105734,-0.092843994
2017/11/27 23:00,42,4,-0.020942213,0.3106208
2017/11/27 21:00,43,1,-0.021188736,0.19619143
2017/11/27 22:00,43,2,-0.02105734,0.10339588
2017/11/27 23:00,43,3,-0.020942213,-0.48563012
2017/11/28 0:00,43,4,-0.020598734,-0.02436178
2017/11/27 22:00,44,1,-0.02105734,0.6779641
2017/11/27 23:00,44,2,-0.020942213,-0.50027627
