DateTime,sample_idx,step,actual,predicted
2017/11/26 2:00,0,1,-0.021252064,-0.36472443
2017/11/26 3:00,0,2,-0.021263145,0.0043660104
2017/11/26 4:00,0,3,-0.021299448,0.34950453
2017/11/26 5:00,0,4,-0.021095704,1.0829259
2017/11/26 3:00,1,1,-0.021263145,-0.5377137
2017/11/26 4:00,1,2,-0.021299448,0.030528799
2017/11/26 5:00,1,3,-0.021095704,1.3172665
2017/11/26 6:00,1,4,0.37442055,1.2050269
2017/11/26 4:00,2,1,-0.021299448,-0.08681448
2017/11/26 5:00,2,2,-0.021095704,0.85166794
2017/11/26 6:00,2,3,0.37442055,1.5430883
2017/11/26 7:00,2,4,1.9128056,3.1697943
2017/11/26 5:00,3,1,-0.021095704,1.1333183
2017/11/26 6:00,3,2,0.37442055,1.0759772
2017/11/26 7:00,3,3,1.9128056,3.0055513
2017/11/26 8:00,3,4,8.098308,7.2488565
2017/11/26 6:00,4,1,0.37442055,1.0389425
2017/11/26 7:00,4,2,1.9128056,2.1318283
2017/11/26 8:00,4,3,8.098308,7.6365123
2017/11/26 9:00,4,4,14.204404,11.579616
2017/11/26 7:00,5,1,1.9128056,2.6230867
2017/11/26 8:00,5,2,8.098308,6.656268
2017/11/26 9:00,5,3,14.204404,11.740895
2017/11/26 10:00,5,4,11.39081,14.17315
2017/11/26 8:00,6,1,8.098308,6.9798536
2017/11/26 9:00,6,2,14.204404,11.593603
2017/11/26 10:00,6,3,11.39081,14.370244
2017/11/26 11:00,6,4,10.617611,15.181833
2017/11/26 9:00,7,1,14.204404,11.317372
2017/11/26 10:00,7,2,11.39081,12.656474
2017/11/26 11:00,7,3,10.617611,14.836878
2017/11/26 12:00,7,4,11.102421,15.892426
2017/11/26 10:00,8,1,11.39081,14.038558
2017/11/26 11:00,8,2,10.617611,15.430873
2017/11/26 12:00,8,3,11.102421,16.121452
2017/11/26 13:00,8,4,11.547603,16.889368
2017/11/26 11:00,9,1,10.617611,13.500262
2017/11/26 12:00,9,2,11.102421,14.211482
2017/11/26 13:00,9,3,11.547603,13.745682
2017/11/26 14:00,9,4,12.254822,12.133524
2017/11/26 12:00,10,1,11.102421,14.391236
2017/11/26 13:00,10,2,11.547603,14.089017
2017/11/26 14:00,10,3,12.254822,12.269141
2017/11/26 15:00,10,4,10.875837,9.491193
2017/11/26 13:00,11,1,11.547603,13.095563
2017/11/26 14:00,11,2,12.254822,10.980867
2017/11/26 15:00,11,3,10.875837,7.420622
2017/11/26 16:00,11,4,0.97112143,4.01757
2017/11/26 14:00,12,1,12.254822,12.537467
2017/11/26 15:00,12,2,10.875837,8.814826
2017/11/26 16:00,12,3,0.97112143,5.171582
2017/11/26 17:00,12,4,0.058111917,1.7309834
2017/11/26 15:00,13,1,10.875837,7.372841
2017/11/26 16:00,13,2,0.97112143,3.8877501
2017/11/26 17:00,13,3,0.058111917,1.2548648
2017/11/26 18:00,13,4,0.0670788,-0.08999844
2017/11/26 16:00,14,1,0.97112143,6.1264806
2017/11/26 17:00,14,2,0.058111917,1.7473303
2017/11/26 18:00,14,3,0.0670788,-0.62588906
2017/11/26 19:00,14,4,-0.02119855,-0.60942435
2017/11/26 17:00,15,1,0.058111917,1.8875192
2017/11/26 18:00,15,2,0.0670788,1.05636
2017/11/26 19:00,15,3,-0.02119855,0.21535468
2017/11/26 20:00,15,4,-0.021676797,0.13360728
2017/11/26 18:00,16,1,0.0670788,-0.17179734
2017/11/26 19:00,16,2,-0.02119855,0.35130462
2017/11/26 20:00,16,3,-0.021676797,0.4947498
2017/11/26 21:00,16,4,-0.02150336,0.17163926
2017/11/26 19:00,17,1,-0.02119855,-0.42500842
2017/11/26 20:00,17,2,-0.021676797,0.17105675
2017/11/26 21:00,17,3,-0.02150336,0.24557742
2017/11/26 22:00,17,4,-0.021356385,-0.30507296
2017/11/26 20:00,18,1,-0.021676797,-0.4708743
2017/11/26 21:00,18,2,-0.02150336,0.0057366714
2017/11/26 22:00,18,3,-0.021356385,-0.053895637
2017/11/26 23:00,18,4,-0.021247266,-0.23248602
2017/11/26 21:00,19,1,-0.02150336,-0.6156638
2017/11/26 22:00,19,2,-0.021356385,-0.18644816
2017/11/26 23:00,19,3,-0.021247266,0.18277526
2017/11/27 0:00,19,4,-0.021053132,0.58674395
2017/11/26 22:00,20,1,-0.021356385,-0.8226166
2017/11/26 23:00,20,2,-0.021247266,-0.32025397
2017/11/27 0:00,20,3,-0.021053132,-0.04788834
2017/11/27 1:00,20,4,-0.021227403,0.6891658
2017/11/26 23:00,21,1,-0.021247266,-0.87816644
2017/11/27 0:00,21,2,-0.021053132,-0.32755196
2017/11/27 1:00,21,3,-0.021227403,-0.04707571
2017/11/27 2:00,21,4,-0.021210672,0.31960976
2017/11/27 0:00,22,1,-0.021053132,-0.568869
2017/11/27 1:00,22,2,-0.021227403,-0.18212748
2017/11/27 2:00,22,3,-0.021210672,0.30880085
2017/11/27 3:00,22,4,-0.021334684,0.45765465
2017/11/27 1:00,23,1,-0.021227403,-0.3438142
2017/11/27 2:00,23,2,-0.021210672,0.13973787
2017/11/27 3:00,23,3,-0.021334684,0.48196068
2017/11/27 4:00,23,4,-0.021385666,0.32536703
2017/11/27 2:00,24,1,-0.021210672,-0.23641963
2017/11/27 3:00,24,2,-0.021334684,0.2779257
2017/11/27 4:00,24,3,-0.021385666,0.34257272
2017/11/27 5:00,24,4,-0.021190122,-0.0047835354
2017/11/27 3:00,25,1,-0.021334684,-0.2999576
2017/11/27 4:00,25,2,-0.021385666,0.17812283
2017/11/27 5:00,25,3,-0.021190122,0.30933946
2017/11/27 6:00,25,4,0.7249314,0.8051293
2017/11/27 4:00,26,1,-0.021385666,-0.23757231
2017/11/27 5:00,26,2,-0.021190122,0.08897784
2017/11/27 6:00,26,3,0.7249314,1.4264998
2017/11/27 7:00,26,4,4.7902637,1.6361088
2017/11/27 5:00,27,1,-0.021190122,0.340274
2017/11/27 6:00,27,2,0.7249314,1.4529132
2017/11/27 7:00,27,3,4.7902637,1.9372338
2017/11/27 8:00,27,4,9.977039,4.6198425
2017/11/27 6:00,28,1,0.7249314,2.3611987
2017/11/27 7:00,28,2,4.7902637,1.585878
2017/11/27 8:00,28,3,9.977039,4.7889214
2017/11/27 9:00,28,4,14.069547,8.525601
2017/11/27 7:00,29,1,4.7902637,2.3514686
2017/11/27 8:00,29,2,9.977039,5.4647794
2017/11/27 9:00,29,3,14.069547,9.543636
2017/11/27 10:00,29,4,16.682972,12.894409
2017/11/27 8:00,30,1,9.977039,9.611647
2017/11/27 9:00,30,2,14.069547,11.260107
2017/11/27 10:00,30,3,16.682972,13.428918
2017/11/27 11:00,30,4,17.735777,14.580533
2017/11/27 9:00,31,1,14.069547,12.222785
2017/11/27 10:00,31,2,16.682972,13.670717
2017/11/27 11:00,31,3,17.735777,15.537021
2017/11/27 12:00,31,4,19.03715,15.746992
2017/11/27 10:00,32,1,16.682972,16.004843
2017/11/27 11:00,32,2,17.735777,17.473722
2017/11/27 12:00,32,3,19.03715,17.635862
2017/11/27 13:00,32,4,19.678125,15.0376625
2017/11/27 11:00,33,1,17.735777,15.751815
2017/11/27 12:00,33,2,19.03715,16.366888
2017/11/27 13:00,33,3,19.678125,14.980192
2017/11/27 14:00,33,4,9.300602,12.369594
2017/11/27 12:00,34,1,19.03715,15.438229
2017/11/27 13:00,34,2,19.678125,14.4617405
2017/11/27 14:00,34,3,9.300602,11.473747
2017/11/27 15:00,34,4,13.572499,8.526467
2017/11/27 13:00,35,1,19.678125,16.771345
2017/11/27 14:00,35,2,9.300602,14.927228
2017/11/27 15:00,35,3,13.572499,10.674347
2017/11/27 16:00,35,4,8.311496,6.9557567
2017/11/27 14:00,36,1,9.300602,10.96199
2017/11/27 15:00,36,2,13.572499,6.0944166
2017/11/27 16:00,36,3,8.311496,3.9743216
2017/11/27 17:00,36,4,3.3878522,2.7707539
2017/11/27 15:00,37,1,13.572499,6.2119412
2017/11/27 16:00,37,2,8.311496,3.969635
2017/11/27 17:00,37,3,3.3878522,2.3399608
2017/11/27 18:00,37,4,0.5914566,1.0403998
2017/11/27 16:00,38,1,8.311496,4.801692
2017/11/27 17:00,38,2,3.3878522,2.839291
2017/11/27 18:00,38,3,0.5914566,2.2344952
2017/11/27 19:00,38,4,0.014233995,1.155232
2017/11/27 17:00,39,1,3.3878522,2.605916
2017/11/27 18:00,39,2,0.5914566,0.96926683
2017/11/27 19:00,39,3,0.014233995,-0.3652153
2017/11/27 20:00,39,4,-0.021392692,-0.51278955
2017/11/27 18:00,40,1,0.5914566,-0.1428834
2017/11/27 19:00,40,2,0.014233995,-0.33237177
2017/11/27 20:00,40,3,-0.021392692,-0.4523463
2017/11/27 21:00,40,4,-0.021188736,-0.2092878
2017/11/27 19:00,41,1,0.014233995,-0.4208799
2017/11/27 20:00,41,2,-0.021392692,-0.24981667
2017/11/27 21:00,41,3,-0.021188736,-0.50380284
2017/11/27 22:00,41,4,-0.02105734,-0.15267743
2017/11/27 20:00,42,1,-0.021392692,-0.32412794
2017/11/27 21:00,42,2,-0.021188736,-0.2980078
