datetime,true,pred
2017/10/20 0:00,-0.020713951,0.43391815
2017/10/20 1:00,-0.020602953,0.33721563
2017/10/20 2:00,-0.020796103,0.07369253
2017/10/20 3:00,-0.020833448,-0.18009555
2017/10/20 4:00,-0.020929836,-0.27271277
2017/10/20 5:00,-0.020955106,-0.32754076
2017/10/20 6:00,0.37568936,1.7524952
2017/10/20 7:00,4.095335,3.9843905
2017/10/20 8:00,9.626997,8.26209
2017/10/20 9:00,14.268197,14.364818
2017/10/20 10:00,17.437979,17.5311
2017/10/20 11:00,19.400583,19.103186
2017/10/20 12:00,20.016624,19.428795
2017/10/20 13:00,19.319904,19.329054
2017/10/20 14:00,17.555317,15.847465
2017/10/20 15:00,14.411037,12.392878
2017/10/20 16:00,9.247851,7.3436203
2017/10/20 17:00,4.243454,2.8306262
2017/10/20 18:00,0.59579724,0.97866076
2017/10/20 19:00,-0.021247957,-0.31747442
2017/10/20 20:00,-0.021188913,-0.13009521
2017/10/20 21:00,-0.021077774,0.27155408
2017/10/20 22:00,-0.021042585,1.1056097
2017/10/20 23:00,-0.021000994,0.7990636
2017/10/21 0:00,-0.02106703,-0.04505578
2017/10/21 1:00,-0.020896083,-0.2078608
2017/10/21 2:00,-0.021165067,0.055487942
2017/10/21 3:00,-0.021281706,-0.14289922
2017/10/21 4:00,-0.02134739,0.23782277
2017/10/21 5:00,-0.021308629,1.3145139
2017/10/21 6:00,0.40398735,2.1597967
2017/10/21 7:00,4.3619876,3.9465065
2017/10/21 8:00,10.112763,8.908368
2017/10/21 9:00,14.867473,14.314966
2017/10/21 10:00,18.189949,17.933249
2017/10/21 11:00,20.021065,19.801386
2017/10/21 12:00,20.650278,20.021465
2017/10/21 13:00,20.011238,19.802761
2017/10/21 14:00,18.122833,16.208317
2017/10/21 15:00,15.150607,12.948253
2017/10/21 16:00,9.845887,8.173529
2017/10/21 17:00,4.60236,3.7341297
2017/10/21 18:00,0.6323597,1.1737348
2017/10/21 19:00,-0.021462142,-0.43873122
2017/10/21 20:00,-0.021493584,-0.20469716
2017/10/21 21:00,-0.021474052,0.00060265884
2017/10/21 22:00,-0.02136353,0.20981342
2017/10/21 23:00,-0.021379448,0.30765685
2017/10/22 0:00,-0.021373345,-0.1618561
2017/10/22 1:00,-0.021309623,-0.21432756
2017/10/22 2:00,-0.02160071,-0.10884158
2017/10/22 3:00,-0.021697737,0.2023602
2017/10/22 4:00,-0.02166314,0.58269364
2017/10/22 5:00,-0.021664435,1.0435725
2017/10/22 6:00,0.44267187,2.0655553
2017/10/22 7:00,4.614406,4.1263704
2017/10/22 8:00,10.412321,9.345809
2017/10/22 9:00,15.074679,15.046959
2017/10/22 10:00,18.317722,18.48368
2017/10/22 11:00,20.188974,20.174885
