datetime,true,pred
2017/10/20 0:00,-0.020713951,0.08581203
2017/10/20 1:00,-0.020602953,0.08561897
2017/10/20 2:00,-0.020796103,0.09169215
2017/10/20 3:00,-0.020833448,0.06973325
2017/10/20 4:00,-0.020929836,0.090210915
2017/10/20 5:00,-0.020955106,-0.11985272
2017/10/20 6:00,0.37568936,0.07607576
2017/10/20 7:00,4.095335,3.085169
2017/10/20 8:00,9.626997,6.488297
2017/10/20 9:00,14.268197,8.969559
2017/10/20 10:00,17.437979,14.005659
2017/10/20 11:00,19.400583,16.156118
2017/10/20 12:00,20.016624,17.238014
2017/10/20 13:00,19.319904,16.724417
2017/10/20 14:00,17.555317,14.679012
2017/10/20 15:00,14.411037,11.58433
2017/10/20 16:00,9.247851,8.079547
2017/10/20 17:00,4.243454,4.133571
2017/10/20 18:00,0.59579724,0.6125481
2017/10/20 19:00,-0.021247957,0.09241393
2017/10/20 20:00,-0.021188913,0.084249526
2017/10/20 21:00,-0.021077774,0.08295667
2017/10/20 22:00,-0.021042585,0.08200914
2017/10/20 23:00,-0.021000994,0.07994686
2017/10/21 0:00,-0.02106703,0.078638434
2017/10/21 1:00,-0.020896083,0.08382043
2017/10/21 2:00,-0.021165067,0.089576945
2017/10/21 3:00,-0.021281706,0.07846095
2017/10/21 4:00,-0.02134739,0.082228035
2017/10/21 5:00,-0.021308629,0.096950755
2017/10/21 6:00,0.40398735,0.0009706337
2017/10/21 7:00,4.3619876,1.9635631
2017/10/21 8:00,10.112763,7.2448363
2017/10/21 9:00,14.867473,12.98659
2017/10/21 10:00,18.189949,16.328304
2017/10/21 11:00,20.021065,17.31219
2017/10/21 12:00,20.650278,16.704401
2017/10/21 13:00,20.011238,15.727612
2017/10/21 14:00,18.122833,14.87999
2017/10/21 15:00,15.150607,11.496834
2017/10/21 16:00,9.845887,7.659575
2017/10/21 17:00,4.60236,3.660947
2017/10/21 18:00,0.6323597,0.9149142
2017/10/21 19:00,-0.021462142,0.08650018
2017/10/21 20:00,-0.021493584,0.08166474
2017/10/21 21:00,-0.021474052,0.08098282
2017/10/21 22:00,-0.02136353,0.08152431
2017/10/21 23:00,-0.021379448,0.07958846
2017/10/22 0:00,-0.021373345,0.080998704
2017/10/22 1:00,-0.021309623,0.08702424
2017/10/22 2:00,-0.02160071,0.09222461
2017/10/22 3:00,-0.021697737,0.08015175
2017/10/22 4:00,-0.02166314,0.090867
2017/10/22 5:00,-0.021664435,-0.072819844
2017/10/22 6:00,0.44267187,-0.020821687
2017/10/22 7:00,4.614406,2.960072
2017/10/22 8:00,10.412321,7.8031754
2017/10/22 9:00,15.074679,11.460729
2017/10/22 10:00,18.317722,14.362046
2017/10/22 11:00,20.188974,16.16398
2017/10/22 12:00,20.662712,17.15335
2017/10/22 13:00,20.011482,16.83807
2017/10/22 14:00,17.898777,14.724675
2017/10/22 15:00,13.459433,11.955256
2017/10/22 16:00,8.520057,8.411344
2017/10/22 17:00,3.2214482,4.125538
2017/10/22 18:00,0.8476319,0.596862
2017/10/22 19:00,-0.021380804,0.08650704
2017/10/22 20:00,-0.02132428,0.08546111
2017/10/22 21:00,-0.021286897,0.08528517
2017/10/22 22:00,-0.021205397,0.087652296
2017/10/22 23:00,-0.021264926,0.08643542
2017/10/23 0:00,-0.021030348,0.084156424
2017/10/23 1:00,-0.020790057,0.08559905
2017/10/23 2:00,-0.02106281,0.08879444
2017/10/23 3:00,-0.021164699,0.07004431
2017/10/23 4:00,-0.021237029,0.10182418
2017/10/23 5:00,-0.021245986,-0.15348688
2017/10/23 6:00,0.4451426,0.18284369
2017/10/23 7:00,4.477331,3.5515003
2017/10/23 8:00,10.084349,8.041445
2017/10/23 9:00,14.553376,11.940697
2017/10/23 10:00,17.53041,14.59699
2017/10/23 11:00,19.143414,16.326492
2017/10/23 12:00,19.36511,17.243332
2017/10/23 13:00,17.759396,16.785004
2017/10/23 14:00,14.0131035,14.5710945
2017/10/23 15:00,8.33119,11.628361
2017/10/23 16:00,8.223766,8.205097
2017/10/23 17:00,4.358909,4.169331
2017/10/23 18:00,0.4886965,0.61395806
2017/10/23 19:00,-0.021026354,0.08100431
2017/10/23 20:00,-0.021081395,0.07855219
2017/10/23 21:00,-0.020974355,0.07850142
2017/10/23 22:00,-0.020843385,0.078750536
2017/10/23 23:00,-0.02065275,0.078191295
2017/10/24 0:00,-0.02061884,0.07943806
2017/10/24 1:00,-0.020481318,0.08326338
2017/10/24 2:00,-0.020723114,0.08894421
2017/10/24 3:00,-0.020767845,0.06941034
2017/10/24 4:00,-0.020905562,0.10147388
2017/10/24 5:00,-0.020838685,-0.1674084
2017/10/24 6:00,0.40322345,0.22459024
2017/10/24 7:00,2.698832,3.6713145
2017/10/24 8:00,5.239218,8.189154
2017/10/24 9:00,13.942644,12.107241
2017/10/24 10:00,16.96453,14.777999
2017/10/24 11:00,18.849173,16.441797
2017/10/24 12:00,19.611063,17.274
2017/10/24 13:00,19.201931,16.627193
2017/10/24 14:00,17.5345,14.368263
2017/10/24 15:00,13.090463,11.4443035
2017/10/24 16:00,8.122261,8.018408
2017/10/24 17:00,3.3849401,4.0371313
2017/10/24 18:00,0.616998,0.6076987
2017/10/24 19:00,-0.02071048,0.08562738
2017/10/24 20:00,-0.02071224,0.08511205
2017/10/24 21:00,-0.02062983,0.08314037
2017/10/24 22:00,-0.020546619,0.08325155
2017/10/24 23:00,-0.020455824,0.08290622
2017/10/25 0:00,-0.020351054,0.083459854
2017/10/25 1:00,-0.020079656,0.08733562
2017/10/25 2:00,-0.02033008,0.0909545
2017/10/25 3:00,-0.020445252,0.07092458
2017/10/25 4:00,-0.020571943,0.10371925
2017/10/25 5:00,-0.02059719,-0.15498057
2017/10/25 6:00,0.26743528,0.22513828
2017/10/25 7:00,4.0289574,3.6258345
2017/10/25 8:00,9.611331,8.084306
2017/10/25 9:00,14.001129,11.932952
2017/10/25 10:00,17.054222,14.657604
2017/10/25 11:00,18.616028,16.407164
2017/10/25 12:00,19.019154,17.252117
2017/10/25 13:00,18.472025,16.49605
2017/10/25 14:00,16.830105,14.170031
2017/10/25 15:00,14.173838,11.30999
2017/10/25 16:00,5.9276843,7.7773986
2017/10/25 17:00,4.3803487,3.6756744
2017/10/25 18:00,0.62114054,0.3927149
2017/10/25 19:00,-0.020804022,0.08781795
2017/10/25 20:00,-0.02078447,0.084446
2017/10/25 21:00,-0.020682607,0.08297846
2017/10/25 22:00,-0.0205482,0.08275862
2017/10/25 23:00,-0.020452175,0.08523379
2017/10/26 0:00,-0.020538036,0.088127464
2017/10/26 1:00,-0.020411843,0.087712705
2017/10/26 2:00,-0.02069154,0.088508904
2017/10/26 3:00,-0.020765807,0.0668564
2017/10/26 4:00,-0.020807445,0.10100183
2017/10/26 5:00,-0.020769343,-0.150043
2017/10/26 6:00,0.48752263,0.265984
2017/10/26 7:00,4.326229,3.590352
2017/10/26 8:00,9.657951,8.051512
2017/10/26 9:00,13.951976,12.245194
2017/10/26 10:00,16.641682,15.318372
2017/10/26 11:00,18.254288,16.941141
2017/10/26 12:00,18.583107,17.355303
2017/10/26 13:00,18.580078,16.280176
2017/10/26 14:00,17.216486,13.779343
2017/10/26 15:00,11.484763,11.654247
2017/10/26 16:00,9.191272,8.0190935
2017/10/26 17:00,2.993852,4.3667965
2017/10/26 18:00,0.40774214,0.6220845
2017/10/26 19:00,-0.020793065,0.08518802
2017/10/26 20:00,-0.02081288,0.07847527
2017/10/26 21:00,-0.020758327,0.076998696
2017/10/26 22:00,-0.020696742,0.07986465
2017/10/26 23:00,-0.020683901,0.07943712
2017/10/27 0:00,-0.020664593,0.08513011
2017/10/27 1:00,-0.02039839,0.08855
2017/10/27 2:00,-0.020596284,0.08974041
2017/10/27 3:00,-0.02068847,0.067304164
2017/10/27 4:00,-0.020743696,0.10177809
2017/10/27 5:00,-0.020658348,-0.1586203
2017/10/27 6:00,0.29284984,0.22233678
2017/10/27 7:00,1.6785774,3.5487344
2017/10/27 8:00,9.157907,7.9485736
2017/10/27 9:00,9.658239,11.836304
2017/10/27 10:00,15.565915,14.503324
2017/10/27 11:00,13.67877,16.296574
2017/10/27 12:00,15.92049,17.240046
2017/10/27 13:00,12.634043,16.701094
2017/10/27 14:00,11.143524,14.334131
2017/10/27 15:00,12.281148,11.406117
2017/10/27 16:00,9.264391,7.9748363
2017/10/27 17:00,4.2814198,4.035953
2017/10/27 18:00,0.699904,0.62157696
2017/10/27 19:00,-0.017091705,0.083841294
2017/10/27 20:00,-0.021336744,0.07985376
2017/10/27 21:00,-0.021257611,0.07664217
2017/10/27 22:00,-0.021146271,0.07616109
2017/10/27 23:00,-0.021024963,0.077244684
2017/10/28 0:00,-0.021069707,0.077851266
2017/10/28 1:00,-0.02097562,0.08019689
2017/10/28 2:00,-0.02123941,0.08709088
2017/10/28 3:00,-0.021289513,0.06661165
2017/10/28 4:00,-0.021388933,0.09742001
2017/10/28 5:00,-0.021367732,-0.19094789
2017/10/28 6:00,0.55701536,0.28531018
2017/10/28 7:00,4.5415034,3.7904954
2017/10/28 8:00,9.9908,8.306464
2017/10/28 9:00,14.362116,12.194076
2017/10/28 10:00,17.34801,14.707787
2017/10/28 11:00,18.964088,16.367983
2017/10/28 12:00,19.444614,17.251087
2017/10/28 13:00,19.153635,16.902681
2017/10/28 14:00,17.453072,14.659572
2017/10/28 15:00,14.460352,11.736834
2017/10/28 16:00,9.423589,8.332606
2017/10/28 17:00,4.4021354,4.3190084
2017/10/28 18:00,0.6928628,0.67738456
2017/10/28 19:00,-0.020535313,0.08119705
2017/10/28 20:00,-0.021053568,0.07877201
2017/10/28 21:00,-0.020996604,0.077224135
2017/10/28 22:00,-0.020956352,0.07618661
2017/10/28 23:00,-0.021045145,0.076374695
2017/10/29 0:00,-0.02117785,0.07756105
2017/10/29 1:00,-0.021111878,0.0830258
2017/10/29 2:00,-0.021697123,0.08866273
2017/10/29 3:00,-0.021535536,0.06770989
2017/10/29 4:00,-0.021735823,0.09551841
2017/10/29 5:00,-0.021635404,-0.21993124
2017/10/29 6:00,0.56519043,0.35307762
2017/10/29 7:00,4.726953,4.0326743
2017/10/29 8:00,10.147598,8.626741
2017/10/29 9:00,14.455884,12.498036
2017/10/29 10:00,17.778883,15.080469
2017/10/29 11:00,19.579473,16.70958
2017/10/29 12:00,20.261597,17.392307
2017/10/29 13:00,19.754333,16.643219
2017/10/29 14:00,17.877937,14.32396
2017/10/29 15:00,14.774117,10.977411
2017/10/29 16:00,9.597919,7.5194225
2017/10/29 17:00,4.475708,3.6430454
2017/10/29 18:00,0.68960756,0.74443364
2017/10/29 19:00,-0.020766705,0.08736676
2017/10/29 20:00,-0.021101018,0.083582535
2017/10/29 21:00,-0.021080414,0.08528611
2017/10/29 22:00,-0.021120265,0.08777155
2017/10/29 23:00,-0.021269046,0.088691995
2017/10/30 0:00,-0.021021089,0.087465465
2017/10/30 1:00,-0.02113742,0.086553425
2017/10/30 2:00,-0.02099564,0.095190525
2017/10/30 3:00,-0.020997446,0.07170397
2017/10/30 4:00,-0.021031186,0.10142468
2017/10/30 5:00,-0.021065619,-0.19932592
2017/10/30 6:00,0.6026781,0.36717385
2017/10/30 7:00,4.6642847,4.0038095
2017/10/30 8:00,10.267013,8.650924
2017/10/30 9:00,14.845728,12.893157
2017/10/30 10:00,18.096027,15.606302
2017/10/30 11:00,19.88671,16.96784
2017/10/30 12:00,20.519444,17.24583
2017/10/30 13:00,19.882551,16.159636
2017/10/30 14:00,17.972378,13.883919
2017/10/30 15:00,14.813325,11.27104
2017/10/30 16:00,9.675544,7.8879066
2017/10/30 17:00,4.624812,4.0017323
2017/10/30 18:00,0.7476695,0.49190035
2017/10/30 19:00,-0.020570802,0.092977226
2017/10/30 20:00,-0.021552825,0.092532575
2017/10/30 21:00,-0.021442054,0.09435913
2017/10/30 22:00,-0.02131117,0.09467301
2017/10/30 23:00,-0.021350017,0.09127085
2017/10/31 0:00,-0.021247294,0.09086263
2017/10/31 1:00,-0.02155195,0.09057678
2017/10/31 2:00,-0.021670422,0.09711206
2017/10/31 3:00,-0.021772401,0.06407918
2017/10/31 4:00,-0.021816034,0.07471877
2017/10/31 5:00,-0.021677222,0.007948995
2017/10/31 6:00,0.6189598,0.0024026744
2017/10/31 7:00,4.8106065,1.9356542
2017/10/31 8:00,10.48053,4.9799876
2017/10/31 9:00,15.1115055,11.980086
2017/10/31 10:00,18.254995,14.79765
2017/10/31 11:00,20.067396,16.605003
2017/10/31 12:00,20.646624,17.343185
2017/10/31 13:00,19.937922,16.494629
2017/10/31 14:00,18.054764,14.215597
2017/10/31 15:00,14.971615,10.902223
2017/10/31 16:00,9.780902,7.479488
2017/10/31 17:00,4.6300416,3.5587623
2017/10/31 18:00,0.74719346,0.6186179
2017/10/31 19:00,-0.020307625,0.08672936
2017/10/31 20:00,-0.02175475,0.08694795
2017/10/31 21:00,-0.021660551,0.0894499
2017/10/31 22:00,-0.021622702,0.09320018
2017/10/31 23:00,-0.021504175,0.09192599
2017/11/1 0:00,-0.021184733,0.08968094
2017/11/1 1:00,-0.021512162,0.08831802
2017/11/1 2:00,-0.021630444,0.09127925
2017/11/1 3:00,-0.021715827,0.0764896
2017/11/1 4:00,-0.021818299,0.10380113
2017/11/1 5:00,-0.021687075,-0.121101364
2017/11/1 6:00,0.6477772,0.1480758
2017/11/1 7:00,4.959657,3.5240471
2017/11/1 8:00,10.628067,8.17504
2017/11/1 9:00,15.251961,12.062507
2017/11/1 10:00,18.428545,14.897746
2017/11/1 11:00,20.248745,16.639046
2017/11/1 12:00,20.7899,17.335361
2017/11/1 13:00,20.06563,16.439594
2017/11/1 14:00,18.260845,14.037502
2017/11/1 15:00,15.0932,10.683892
2017/11/1 16:00,9.925967,7.7673492
2017/11/1 17:00,4.7158523,4.0968175
2017/11/1 18:00,0.75634885,0.60826916
2017/11/1 19:00,-0.019520395,0.09680472
2017/11/1 20:00,-0.021541808,0.09343682
2017/11/1 21:00,-0.021508422,0.090350404
2017/11/1 22:00,-0.021516562,0.09045316
2017/11/1 23:00,-0.021504305,0.08469169
2017/11/2 0:00,-0.021283021,0.08463314
2017/11/2 1:00,-0.021585664,0.087876484
2017/11/2 2:00,-0.021590495,0.093268365
2017/11/2 3:00,-0.02164383,0.07051979
2017/11/2 4:00,-0.02169488,0.10694951
2017/11/2 5:00,-0.021622268,-0.18921661
2017/11/2 6:00,0.6627703,0.37302065
2017/11/2 7:00,4.955644,3.8530567
2017/11/2 8:00,10.522911,8.296156
2017/11/2 9:00,15.00636,12.111762
2017/11/2 10:00,18.164164,14.858271
2017/11/2 11:00,19.968712,16.607594
2017/11/2 12:00,20.404993,17.267588
2017/11/2 13:00,19.627005,16.347498
2017/11/2 14:00,17.899982,14.196753
2017/11/2 15:00,14.777442,10.970159
2017/11/2 16:00,9.726919,7.50846
2017/11/2 17:00,4.658264,3.0549362
2017/11/2 18:00,0.76239717,0.42293692
2017/11/2 19:00,-0.019075686,0.09346485
2017/11/2 20:00,-0.021356555,0.08749722
2017/11/2 21:00,-0.02132168,0.083713636
2017/11/2 22:00,-0.021317987,0.084342316
2017/11/2 23:00,-0.021889491,0.08906129
2017/11/3 0:00,-0.021274762,0.09272282
2017/11/3 1:00,-0.021593794,0.09689003
2017/11/3 2:00,-0.02129209,0.098266035
2017/11/3 3:00,-0.021353975,0.09079039
2017/11/3 4:00,-0.021525027,0.10677607
2017/11/3 5:00,-0.021379385,0.09833951
2017/11/3 6:00,0.6758258,-0.063799754
2017/11/3 7:00,4.9219065,1.9257559
2017/11/3 8:00,10.3262615,8.010294
2017/11/3 9:00,14.782236,9.846175
2017/11/3 10:00,17.635387,14.129963
2017/11/3 11:00,19.203773,14.057446
2017/11/3 12:00,19.677036,15.479852
2017/11/3 13:00,19.102997,15.342737
2017/11/3 14:00,17.306469,13.446645
2017/11/3 15:00,14.319536,11.144114
2017/11/3 16:00,9.368605,8.084385
2017/11/3 17:00,4.480693,4.2059684
2017/11/3 18:00,0.7644576,0.72805375
2017/11/3 19:00,-0.018875465,0.09362458
2017/11/3 20:00,-0.021322705,0.083986714
2017/11/3 21:00,-0.021195164,0.08402906
2017/11/3 22:00,-0.021017518,0.08312388
2017/11/3 23:00,-0.020905588,0.08094515
2017/11/4 0:00,-0.020748368,0.0833873
2017/11/4 1:00,-0.02100712,0.09023489
2017/11/4 2:00,-0.021109143,0.09350501
2017/11/4 3:00,-0.02129434,0.06702392
2017/11/4 4:00,-0.021445043,0.098804414
2017/11/4 5:00,-0.021345269,-0.22116806
2017/11/4 6:00,0.6822652,0.43135044
2017/11/4 7:00,4.7694244,3.9976552
2017/11/4 8:00,9.993953,8.433353
2017/11/4 9:00,14.310224,12.21188
2017/11/4 10:00,17.360817,14.736974
2017/11/4 11:00,19.295792,16.391598
2017/11/4 12:00,19.801443,17.264168
2017/11/4 13:00,18.95576,16.759258
2017/11/4 14:00,17.0774,14.451343
2017/11/4 15:00,14.31978,11.5692215
2017/11/4 16:00,9.894395,8.225735
2017/11/4 17:00,3.261562,4.3260946
2017/11/4 18:00,0.9395806,0.7803362
2017/11/4 19:00,-0.020514363,0.082940474
2017/11/4 20:00,-0.0208969,0.081107065
2017/11/4 21:00,-0.020865865,0.08056277
2017/11/4 22:00,-0.020780714,0.08030899
2017/11/4 23:00,-0.020786317,0.08010255
2017/11/5 0:00,-0.020484805,0.0823856
2017/11/5 1:00,-0.020747025,0.08740163
2017/11/5 2:00,-0.020842409,0.09074058
2017/11/5 3:00,-0.020809337,0.06595774
2017/11/5 4:00,-0.02081028,0.094715044
2017/11/5 5:00,-0.020659575,-0.24421524
2017/11/5 6:00,0.67579216,0.4708697
2017/11/5 7:00,4.6516404,4.155301
2017/11/5 8:00,9.059008,8.574897
2017/11/5 9:00,13.963348,12.294852
2017/11/5 10:00,14.868687,14.784234
2017/11/5 11:00,14.394774,16.413927
2017/11/5 12:00,18.986929,17.271877
2017/11/5 13:00,17.761646,16.843096
2017/11/5 14:00,13.391584,14.528074
2017/11/5 15:00,15.702186,11.634345
2017/11/5 16:00,8.033874,8.269739
2017/11/5 17:00,3.471234,4.339753
2017/11/5 18:00,0.7262699,0.7820466
2017/11/5 19:00,-0.021009503,0.08373232
2017/11/5 20:00,-0.021057768,0.07859732
2017/11/5 21:00,-0.020974873,0.07641144
2017/11/5 22:00,-0.02093997,0.07620406
2017/11/5 23:00,-0.02082768,0.079749435
2017/11/6 0:00,-0.020590957,0.08356698
2017/11/6 1:00,-0.020857824,0.08529888
2017/11/6 2:00,-0.020971378,0.08730292
2017/11/6 3:00,-0.020889888,0.05802251
2017/11/6 4:00,-0.020924238,0.08995807
2017/11/6 5:00,-0.02082275,-0.2296644
2017/11/6 6:00,0.6536582,0.44809246
2017/11/6 7:00,2.5432327,4.0438967
2017/11/6 8:00,5.22815,8.50633
2017/11/6 9:00,10.099995,12.28394
2017/11/6 10:00,10.63081,14.731533
2017/11/6 11:00,13.219611,16.368637
2017/11/6 12:00,11.733825,17.256073
2017/11/6 13:00,16.0859,16.89108
2017/11/6 14:00,15.753989,14.585419
2017/11/6 15:00,8.040698,11.679345
2017/11/6 16:00,3.7632298,8.385606
2017/11/6 17:00,0.59135234,4.504977
2017/11/6 18:00,0.25461864,0.8405909
2017/11/6 19:00,-0.021415608,0.08495355
2017/11/6 20:00,-0.021396723,0.07975443
2017/11/6 21:00,-0.021193307,0.07529606
2017/11/6 22:00,-0.021039836,0.07372858
2017/11/6 23:00,-0.020943135,0.07511173
2017/11/7 0:00,-0.020738918,0.07798204
2017/11/7 1:00,-0.020880805,0.081813276
2017/11/7 2:00,-0.020894896,0.087476045
2017/11/7 3:00,-0.02087666,0.062739626
2017/11/7 4:00,-0.021054221,0.087108
