datetime,true,pred
2017/11/26 2:00,-0.021252064,0.05671424
2017/11/26 3:00,-0.021263145,0.17112455
2017/11/26 4:00,-0.021299448,0.3439361
2017/11/26 5:00,-0.021095704,-0.22282678
2017/11/26 6:00,0.37442055,-0.38488853
2017/11/26 7:00,1.9128056,0.1796184
2017/11/26 8:00,8.098308,1.563479
2017/11/26 9:00,14.204404,4.389465
2017/11/26 10:00,11.39081,7.7055616
2017/11/26 11:00,10.617611,9.595926
2017/11/26 12:00,11.102421,10.006001
2017/11/26 13:00,11.547603,9.577179
2017/11/26 14:00,12.254822,8.4150095
2017/11/26 15:00,10.875837,6.450292
2017/11/26 16:00,0.97112143,4.6341524
2017/11/26 17:00,0.058111917,2.9756675
2017/11/26 18:00,0.0670788,0.65505844
2017/11/26 19:00,-0.02119855,0.0010411609
2017/11/26 20:00,-0.021676797,-0.0134310555
2017/11/26 21:00,-0.02150336,-0.02605289
2017/11/26 22:00,-0.021356385,-0.04004667
2017/11/26 23:00,-0.021247266,-0.05510226
2017/11/27 0:00,-0.021053132,-0.08009869
2017/11/27 1:00,-0.021227403,-0.11878125
2017/11/27 2:00,-0.021210672,-0.17532745
2017/11/27 3:00,-0.021334684,-0.27371812
2017/11/27 4:00,-0.021385666,-0.23569305
2017/11/27 5:00,-0.021190122,-1.1169369
2017/11/27 6:00,0.7249314,0.38657025
2017/11/27 7:00,4.7902637,3.1607351
2017/11/27 8:00,9.977039,7.6151977
2017/11/27 9:00,14.069547,11.600346
2017/11/27 10:00,16.682972,14.443969
2017/11/27 11:00,17.735777,16.13128
2017/11/27 12:00,19.03715,16.756138
2017/11/27 13:00,19.678125,16.35598
2017/11/27 14:00,9.300602,14.747579
2017/11/27 15:00,13.572499,11.612307
2017/11/27 16:00,8.311496,6.654556
2017/11/27 17:00,3.3878522,3.6136112
2017/11/27 18:00,0.5914566,0.80651295
2017/11/27 19:00,0.014233995,-0.1354445
2017/11/27 20:00,-0.021392692,-0.15331188
2017/11/27 21:00,-0.021188736,-0.115734085
2017/11/27 22:00,-0.02105734,-0.08403003
2017/11/27 23:00,-0.020942213,-0.070508
2017/11/28 0:00,-0.020598734,-0.07522775
2017/11/28 1:00,-0.020920612,-0.1124157
2017/11/28 2:00,-0.02105454,-0.21176045
2017/11/28 3:00,-0.021070087,-0.43676555
2017/11/28 4:00,-0.021105668,-0.5751562
2017/11/28 5:00,-0.020905413,-0.35560313
2017/11/28 6:00,0.742139,0.6501183
2017/11/28 7:00,4.645421,3.4484568
2017/11/28 8:00,9.675074,7.8073745
2017/11/28 9:00,11.833686,11.910601
2017/11/28 10:00,15.945232,14.7932005
2017/11/28 11:00,14.709287,16.49538
2017/11/28 12:00,14.314021,17.138979
2017/11/28 13:00,8.655856,16.724466
2017/11/28 14:00,13.823821,15.017839
2017/11/28 15:00,8.046511,11.993875
2017/11/28 16:00,1.3664985,8.851591
2017/11/28 17:00,2.5370548,5.0119066
2017/11/28 18:00,1.5046695,1.1086924
2017/11/28 19:00,0.063400686,0.13840103
2017/11/28 20:00,-0.021458605,0.08394405
2017/11/28 21:00,-0.021380084,0.026053008
2017/11/28 22:00,-0.02145078,-0.024526967
2017/11/28 23:00,-0.02144478,-0.055834316
2017/11/29 0:00,-0.021201324,-0.0856145
2017/11/29 1:00,-0.021323053,-0.13915727
2017/11/29 2:00,-0.0212591,-0.22736797
2017/11/29 3:00,-0.021285605,-0.25341
2017/11/29 4:00,-0.021423398,0.27263945
2017/11/29 5:00,-0.021129478,-0.3993145
2017/11/29 6:00,0.69605124,0.17603798
2017/11/29 7:00,4.1261873,1.6811944
2017/11/29 8:00,9.1617985,4.096057
2017/11/29 9:00,12.721385,6.7411447
2017/11/29 10:00,15.854122,8.857595
2017/11/29 11:00,17.581106,9.950165
2017/11/29 12:00,18.217745,10.189014
2017/11/29 13:00,17.81948,9.8881035
2017/11/29 14:00,16.174982,8.808157
2017/11/29 15:00,13.408304,7.243594
2017/11/29 16:00,8.703721,5.753599
2017/11/29 17:00,4.420541,4.264679
2017/11/29 18:00,0.8555629,1.6052254
2017/11/29 19:00,0.023473527,0.0135459155
2017/11/29 20:00,-0.020991286,-0.049131215
2017/11/29 21:00,-0.020897927,-0.052443378
2017/11/29 22:00,-0.020894319,-0.041747592
2017/11/29 23:00,-0.020850442,-0.033347618
