DateTime,sample_idx,step,actual,predicted
2017/11/25 22:00,0,1,-0.02143422,-0.28415564
2017/11/25 23:00,0,2,-0.021252226,-0.14352544
2017/11/26 0:00,0,3,-0.021078631,0.10011634
2017/11/26 1:00,0,4,-0.021303602,0.03640036
2017/11/26 2:00,0,5,-0.021252064,-0.19704084
2017/11/26 3:00,0,6,-0.021263145,-0.142681
2017/11/26 4:00,0,7,-0.021299448,-0.34561566
2017/11/26 5:00,0,8,-0.021095704,-0.28170833
2017/11/25 23:00,1,1,-0.021252226,-0.23796676
2017/11/26 0:00,1,2,-0.021078631,-0.10568422
2017/11/26 1:00,1,3,-0.021303602,0.16099025
2017/11/26 2:00,1,4,-0.021252064,0.16340338
2017/11/26 3:00,1,5,-0.021263145,-0.20002542
2017/11/26 4:00,1,6,-0.021299448,-0.2998659
2017/11/26 5:00,1,7,-0.021095704,-0.29618576
2017/11/26 6:00,1,8,0.37442055,0.5811939
2017/11/26 0:00,2,1,-0.021078631,-0.074428365
2017/11/26 1:00,2,2,-0.021303602,0.029366765
2017/11/26 2:00,2,3,-0.021252064,0.28080413
2017/11/26 3:00,2,4,-0.021263145,0.23010713
2017/11/26 4:00,2,5,-0.021299448,-0.25703853
2017/11/26 5:00,2,6,-0.021095704,-0.3328706
2017/11/26 6:00,2,7,0.37442055,0.52554536
2017/11/26 7:00,2,8,1.9128056,2.9211957
2017/11/26 1:00,3,1,-0.021303602,0.03485809
2017/11/26 2:00,3,2,-0.021252064,0.12946989
2017/11/26 3:00,3,3,-0.021263145,0.29643014
2017/11/26 4:00,3,4,-0.021299448,-0.014150658
2017/11/26 5:00,3,5,-0.021095704,-0.31842873
2017/11/26 6:00,3,6,0.37442055,0.3335221
2017/11/26 7:00,3,7,1.9128056,2.879465
2017/11/26 8:00,3,8,8.098308,6.968758
2017/11/26 2:00,4,1,-0.021252064,0.06676917
2017/11/26 3:00,4,2,-0.021263145,0.2879115
2017/11/26 4:00,4,3,-0.021299448,0.20167555
2017/11/26 5:00,4,4,-0.021095704,-0.2217877
2017/11/26 6:00,4,5,0.37442055,0.44485146
2017/11/26 7:00,4,6,1.9128056,2.8987546
2017/11/26 8:00,4,7,8.098308,7.125249
2017/11/26 9:00,4,8,14.204404,11.72602
2017/11/26 3:00,5,1,-0.021263145,0.070614755
2017/11/26 4:00,5,2,-0.021299448,0.51672
2017/11/26 5:00,5,3,-0.021095704,0.03116363
2017/11/26 6:00,5,4,0.37442055,0.08476937
2017/11/26 7:00,5,5,1.9128056,2.1993904
2017/11/26 8:00,5,6,8.098308,6.047289
2017/11/26 9:00,5,7,14.204404,10.50886
2017/11/26 10:00,5,8,11.39081,14.011833
2017/11/26 4:00,6,1,-0.021299448,0.20428509
2017/11/26 5:00,6,2,-0.021095704,0.6087801
2017/11/26 6:00,6,3,0.37442055,0.098346755
2017/11/26 7:00,6,4,1.9128056,1.3565464
2017/11/26 8:00,6,5,8.098308,5.087667
2017/11/26 9:00,6,6,14.204404,9.400252
2017/11/26 10:00,6,7,11.39081,13.109088
2017/11/26 11:00,6,8,10.617611,15.07683
2017/11/26 5:00,7,1,-0.021095704,-0.040140472
2017/11/26 6:00,7,2,0.37442055,0.18385315
2017/11/26 7:00,7,3,1.9128056,1.1159064
2017/11/26 8:00,7,4,8.098308,4.299762
2017/11/26 9:00,7,5,14.204404,9.166996
2017/11/26 10:00,7,6,11.39081,12.732907
2017/11/26 11:00,7,7,10.617611,15.122296
2017/11/26 12:00,7,8,11.102421,15.708626
2017/11/26 6:00,8,1,0.37442055,-0.28940287
2017/11/26 7:00,8,2,1.9128056,1.1114244
2017/11/26 8:00,8,3,8.098308,4.698462
2017/11/26 9:00,8,4,14.204404,9.02266
2017/11/26 10:00,8,5,11.39081,12.890508
2017/11/26 11:00,8,6,10.617611,14.64122
2017/11/26 12:00,8,7,11.102421,15.651991
2017/11/26 13:00,8,8,11.547603,15.342676
2017/11/26 7:00,9,1,1.9128056,1.259048
2017/11/26 8:00,9,2,8.098308,5.005648
2017/11/26 9:00,9,3,14.204404,9.215987
2017/11/26 10:00,9,4,11.39081,12.297205
2017/11/26 11:00,9,5,10.617611,14.381173
