datetime,true,pred
2017/10/21 4:00,-0.02134739,-0.11192128
2017/10/21 5:00,-0.021308629,-0.045291632
2017/10/21 6:00,0.40398735,0.2496548
2017/10/21 7:00,4.3619876,3.530948
2017/10/21 8:00,10.112763,9.566906
2017/10/21 9:00,14.867473,14.630917
2017/10/21 10:00,18.189949,18.064217
2017/10/21 11:00,20.021065,19.477373
2017/10/21 12:00,20.650278,19.304216
2017/10/21 13:00,20.011238,19.190962
2017/10/21 14:00,18.122833,17.365437
2017/10/21 15:00,15.150607,14.468199
2017/10/21 16:00,9.845887,9.248322
2017/10/21 17:00,4.60236,4.3607354
2017/10/21 18:00,0.6323597,0.87482345
2017/10/21 19:00,-0.021462142,0.1625942
2017/10/21 20:00,-0.021493584,0.15928827
2017/10/21 21:00,-0.021474052,0.121131
2017/10/21 22:00,-0.02136353,0.053118195
2017/10/21 23:00,-0.021379448,0.07768929
2017/10/22 0:00,-0.021373345,0.024822995
2017/10/22 1:00,-0.021309623,-0.1795075
2017/10/22 2:00,-0.02160071,-0.111949936
2017/10/22 3:00,-0.021697737,-0.06297497
2017/10/22 4:00,-0.02166314,-0.09668042
2017/10/22 5:00,-0.021664435,-0.1356124
2017/10/22 6:00,0.44267187,0.26515132
2017/10/22 7:00,4.614406,3.8328598
2017/10/22 8:00,10.412321,9.561485
2017/10/22 9:00,15.074679,14.792087
2017/10/22 10:00,18.317722,18.187601
2017/10/22 11:00,20.188974,19.43856
2017/10/22 12:00,20.662712,19.503994
2017/10/22 13:00,20.011482,19.042257
2017/10/22 14:00,17.898777,17.560656
2017/10/22 15:00,13.459433,15.235579
2017/10/22 16:00,8.520057,9.871523
2017/10/22 17:00,3.2214482,4.3000784
2017/10/22 18:00,0.8476319,0.7240082
2017/10/22 19:00,-0.021380804,0.1920929
2017/10/22 20:00,-0.02132428,0.19078104
2017/10/22 21:00,-0.021286897,0.1514259
2017/10/22 22:00,-0.021205397,0.15372202
2017/10/22 23:00,-0.021264926,0.103033215
2017/10/23 0:00,-0.021030348,0.032876868
2017/10/23 1:00,-0.020790057,-0.12390043
2017/10/23 2:00,-0.02106281,-0.14399634
2017/10/23 3:00,-0.021164699,-0.15256493
2017/10/23 4:00,-0.021237029,-0.15594342
2017/10/23 5:00,-0.021245986,0.13461971
2017/10/23 6:00,0.4451426,0.37903738
2017/10/23 7:00,4.477331,3.5116482
2017/10/23 8:00,10.084349,10.013643
2017/10/23 9:00,14.553376,14.280478
2017/10/23 10:00,17.53041,17.238934
2017/10/23 11:00,19.143414,18.900503
2017/10/23 12:00,19.36511,19.17156
2017/10/23 13:00,17.759396,18.352835
2017/10/23 14:00,14.0131035,15.655935
2017/10/23 15:00,8.33119,12.617396
2017/10/23 16:00,8.223766,7.357232
2017/10/23 17:00,4.358909,3.0711045
2017/10/23 18:00,0.4886965,0.6195227
2017/10/23 19:00,-0.021026354,0.09236032
2017/10/23 20:00,-0.021081395,0.13656087
2017/10/23 21:00,-0.020974355,0.10323903
2017/10/23 22:00,-0.020843385,0.09378551
2017/10/23 23:00,-0.02065275,0.07138288
2017/10/24 0:00,-0.02061884,0.05414467
2017/10/24 1:00,-0.020481318,-0.066653
2017/10/24 2:00,-0.020723114,-0.10047305
2017/10/24 3:00,-0.020767845,-0.18471348
2017/10/24 4:00,-0.020905562,-0.24746332
2017/10/24 5:00,-0.020838685,-0.11715093
2017/10/24 6:00,0.40322345,0.41415557
2017/10/24 7:00,2.698832,3.4894776
2017/10/24 8:00,5.239218,9.135931
2017/10/24 9:00,13.942644,12.4610405
2017/10/24 10:00,16.96453,16.157091
2017/10/24 11:00,18.849173,18.087729
2017/10/24 12:00,19.611063,18.539879
2017/10/24 13:00,19.201931,18.18686
2017/10/24 14:00,17.5345,15.972957
2017/10/24 15:00,13.090463,14.400776
2017/10/24 16:00,8.122261,9.209668
2017/10/24 17:00,3.3849401,4.377183
2017/10/24 18:00,0.616998,0.84214586
2017/10/24 19:00,-0.02071048,0.1440415
2017/10/24 20:00,-0.02071224,0.13131222
2017/10/24 21:00,-0.02062983,0.15411529
2017/10/24 22:00,-0.020546619,0.11559309
2017/10/24 23:00,-0.020455824,0.100946024
2017/10/25 0:00,-0.020351054,0.042169105
2017/10/25 1:00,-0.020079656,-0.05696827
2017/10/25 2:00,-0.02033008,-0.054114304
2017/10/25 3:00,-0.020445252,-0.09127921
2017/10/25 4:00,-0.020571943,-0.06954449
2017/10/25 5:00,-0.02059719,-0.13024451
2017/10/25 6:00,0.26743528,0.24825734
2017/10/25 7:00,4.0289574,3.3316648
2017/10/25 8:00,9.611331,8.75762
2017/10/25 9:00,14.001129,12.9150715
2017/10/25 10:00,17.054222,16.144049
2017/10/25 11:00,18.616028,17.788763
2017/10/25 12:00,19.019154,16.844622
2017/10/25 13:00,18.472025,15.992816
2017/10/25 14:00,16.830105,14.601708
2017/10/25 15:00,14.173838,13.366383
2017/10/25 16:00,5.9276843,8.870244
2017/10/25 17:00,4.3803487,3.4848635
2017/10/25 18:00,0.62114054,0.8423218
2017/10/25 19:00,-0.020804022,0.15721354
2017/10/25 20:00,-0.02078447,0.2192033
2017/10/25 21:00,-0.020682607,0.13772139
2017/10/25 22:00,-0.0205482,0.05393402
2017/10/25 23:00,-0.020452175,0.06927857
2017/10/26 0:00,-0.020538036,0.0342102
2017/10/26 1:00,-0.020411843,-0.100194976
2017/10/26 2:00,-0.02069154,-0.1506079
2017/10/26 3:00,-0.020765807,-0.037591178
2017/10/26 4:00,-0.020807445,-0.05834224
2017/10/26 5:00,-0.020769343,0.06610498
2017/10/26 6:00,0.48752263,0.4691212
2017/10/26 7:00,4.326229,3.5687573
2017/10/26 8:00,9.657951,9.489016
2017/10/26 9:00,13.951976,14.177816
2017/10/26 10:00,16.641682,16.458794
2017/10/26 11:00,18.254288,18.335243
2017/10/26 12:00,18.583107,18.8206
2017/10/26 13:00,18.580078,17.75802
2017/10/26 14:00,17.216486,16.341444
2017/10/26 15:00,11.484763,13.100077
2017/10/26 16:00,9.191272,8.189866
2017/10/26 17:00,2.993852,3.981168
2017/10/26 18:00,0.40774214,0.6869778
2017/10/26 19:00,-0.020793065,0.20682776
2017/10/26 20:00,-0.02081288,0.15284018
2017/10/26 21:00,-0.020758327,0.076622486
2017/10/26 22:00,-0.020696742,0.07124992
2017/10/26 23:00,-0.020683901,0.07746883
2017/10/27 0:00,-0.020664593,0.04311819
2017/10/27 1:00,-0.02039839,-0.09716275
2017/10/27 2:00,-0.020596284,-0.086918
2017/10/27 3:00,-0.02068847,-0.059691142
2017/10/27 4:00,-0.020743696,-0.110908985
2017/10/27 5:00,-0.020658348,0.12115404
2017/10/27 6:00,0.29284984,0.25547826
2017/10/27 7:00,1.6785774,3.101972
2017/10/27 8:00,9.157907,7.784184
2017/10/27 9:00,9.658239,12.61484
2017/10/27 10:00,15.565915,14.3370075
2017/10/27 11:00,13.67877,16.256054
2017/10/27 12:00,15.92049,16.661673
2017/10/27 13:00,12.634043,15.104111
2017/10/27 14:00,11.143524,12.138587
2017/10/27 15:00,12.281148,10.554278
2017/10/27 16:00,9.264391,5.6669526
2017/10/27 17:00,4.2814198,3.0460324
2017/10/27 18:00,0.699904,0.70215887
2017/10/27 19:00,-0.017091705,0.14505659
2017/10/27 20:00,-0.021336744,0.07587455
2017/10/27 21:00,-0.021257611,0.17070848
2017/10/27 22:00,-0.021146271,0.10122596
2017/10/27 23:00,-0.021024963,0.03507646
2017/10/28 0:00,-0.021069707,0.067496225
2017/10/28 1:00,-0.02097562,-0.101576895
2017/10/28 2:00,-0.02123941,-0.04917269
2017/10/28 3:00,-0.021289513,-0.029373828
2017/10/28 4:00,-0.021388933,0.089364514
2017/10/28 5:00,-0.021367732,0.073754355
2017/10/28 6:00,0.55701536,0.42954373
2017/10/28 7:00,4.5415034,2.9727745
2017/10/28 8:00,9.9908,8.7297125
2017/10/28 9:00,14.362116,13.017907
2017/10/28 10:00,17.34801,16.170155
2017/10/28 11:00,18.964088,17.681107
2017/10/28 12:00,19.444614,18.898058
2017/10/28 13:00,19.153635,18.08805
2017/10/28 14:00,17.453072,16.682062
2017/10/28 15:00,14.460352,12.971077
2017/10/28 16:00,9.423589,9.29455
2017/10/28 17:00,4.4021354,4.0102997
2017/10/28 18:00,0.6928628,0.79717296
2017/10/28 19:00,-0.020535313,0.08219683
2017/10/28 20:00,-0.021053568,0.1830208
2017/10/28 21:00,-0.020996604,0.1397765
2017/10/28 22:00,-0.020956352,0.09433572
2017/10/28 23:00,-0.021045145,0.08688904
2017/10/29 0:00,-0.02117785,-0.024244603
2017/10/29 1:00,-0.021111878,-0.1316725
2017/10/29 2:00,-0.021697123,-0.09635782
2017/10/29 3:00,-0.021535536,-0.17037064
2017/10/29 4:00,-0.021735823,-0.07209532
