DateTime,sample_idx,step,actual,predicted
2017/10/21 7:00,0,1,4.3619876,3.045622
2017/10/21 8:00,0,2,10.112763,9.055868
2017/10/21 9:00,0,3,14.867473,14.064691
2017/10/21 10:00,0,4,18.189949,17.79054
2017/10/21 8:00,1,1,10.112763,9.463744
2017/10/21 9:00,1,2,14.867473,14.024577
2017/10/21 10:00,1,3,18.189949,18.39653
2017/10/21 11:00,1,4,20.021065,19.870567
2017/10/21 9:00,2,1,14.867473,13.428211
2017/10/21 10:00,2,2,18.189949,17.00393
2017/10/21 11:00,2,3,20.021065,19.366846
2017/10/21 12:00,2,4,20.650278,19.80839
2017/10/21 10:00,3,1,18.189949,16.91384
2017/10/21 11:00,3,2,20.021065,19.834097
2017/10/21 12:00,3,3,20.650278,20.73025
2017/10/21 13:00,3,4,20.011238,19.986443
2017/10/21 11:00,4,1,20.021065,19.405537
2017/10/21 12:00,4,2,20.650278,19.847757
2017/10/21 13:00,4,3,20.011238,20.011463
2017/10/21 14:00,4,4,18.122833,18.233904
2017/10/21 12:00,5,1,20.650278,20.35076
2017/10/21 13:00,5,2,20.011238,19.929178
2017/10/21 14:00,5,3,18.122833,17.732424
2017/10/21 15:00,5,4,15.150607,14.075337
2017/10/21 13:00,6,1,20.011238,19.972223
2017/10/21 14:00,6,2,18.122833,17.739767
2017/10/21 15:00,6,3,15.150607,13.422328
2017/10/21 16:00,6,4,9.845887,8.95726
2017/10/21 14:00,7,1,18.122833,17.73555
2017/10/21 15:00,7,2,15.150607,13.436641
2017/10/21 16:00,7,3,9.845887,8.246193
2017/10/21 17:00,7,4,4.60236,3.957086
2017/10/21 15:00,8,1,15.150607,13.743664
2017/10/21 16:00,8,2,9.845887,9.056294
2017/10/21 17:00,8,3,4.60236,4.0138893
2017/10/21 18:00,8,4,0.6323597,0.6126454
2017/10/21 16:00,9,1,9.845887,8.7581835
2017/10/21 17:00,9,2,4.60236,3.8604503
2017/10/21 18:00,9,3,0.6323597,0.99714285
2017/10/21 19:00,9,4,-0.021462142,-0.046836726
2017/10/21 17:00,10,1,4.60236,4.225897
2017/10/21 18:00,10,2,0.6323597,0.63391596
2017/10/21 19:00,10,3,-0.021462142,0.15988517
2017/10/21 20:00,10,4,-0.021493584,0.022076905
2017/10/21 18:00,11,1,0.6323597,0.5302266
2017/10/21 19:00,11,2,-0.021462142,0.13913761
2017/10/21 20:00,11,3,-0.021493584,0.005060859
2017/10/21 21:00,11,4,-0.021474052,0.015651476
2017/10/21 19:00,12,1,-0.021462142,0.21549013
2017/10/21 20:00,12,2,-0.021493584,0.118865445
2017/10/21 21:00,12,3,-0.021474052,0.10698804
2017/10/21 22:00,12,4,-0.02136353,0.013639566
2017/10/21 20:00,13,1,-0.021493584,0.1272806
2017/10/21 21:00,13,2,-0.021474052,0.013379484
2017/10/21 22:00,13,3,-0.02136353,0.0059112404
2017/10/21 23:00,13,4,-0.021379448,-0.044638142
2017/10/21 21:00,14,1,-0.021474052,0.08472267
2017/10/21 22:00,14,2,-0.02136353,0.01810687
2017/10/21 23:00,14,3,-0.021379448,-0.019895796
2017/10/22 0:00,14,4,-0.021373345,-0.029456597
2017/10/21 22:00,15,1,-0.02136353,0.09123567
2017/10/21 23:00,15,2,-0.021379448,0.02074723
2017/10/22 0:00,15,3,-0.021373345,-0.020875556
2017/10/22 1:00,15,4,-0.021309623,-0.062030025
2017/10/21 23:00,16,1,-0.021379448,0.10845722
2017/10/22 0:00,16,2,-0.021373345,0.013409063
2017/10/22 1:00,16,3,-0.021309623,-0.007517228
2017/10/22 2:00,16,4,-0.02160071,-0.06294541
2017/10/22 0:00,17,1,-0.021373345,0.080781356
2017/10/22 1:00,17,2,-0.021309623,-0.015435572
2017/10/22 2:00,17,3,-0.02160071,0.006945569
2017/10/22 3:00,17,4,-0.021697737,-0.049141645
2017/10/22 1:00,18,1,-0.021309623,0.0825883
2017/10/22 2:00,18,2,-0.02160071,-0.024027357
2017/10/22 3:00,18,3,-0.021697737,0.00022705458
2017/10/22 4:00,18,4,-0.02166314,-0.064962536
2017/10/22 2:00,19,1,-0.02160071,0.08089143
2017/10/22 3:00,19,2,-0.021697737,-0.011346905
2017/10/22 4:00,19,3,-0.02166314,-0.09470309
2017/10/22 5:00,19,4,-0.021664435,-0.09316681
2017/10/22 3:00,20,1,-0.021697737,0.0073605627
2017/10/22 4:00,20,2,-0.02166314,-0.0386604
2017/10/22 5:00,20,3,-0.021664435,-0.057838365
2017/10/22 6:00,20,4,0.44267187,0.14060359
2017/10/22 4:00,21,1,-0.02166314,-0.09284827
2017/10/22 5:00,21,2,-0.021664435,-0.16366515
2017/10/22 6:00,21,3,0.44267187,0.3133292
2017/10/22 7:00,21,4,4.614406,3.2354066
2017/10/22 5:00,22,1,-0.021664435,-0.121816054
2017/10/22 6:00,22,2,0.44267187,0.16448893
2017/10/22 7:00,22,3,4.614406,3.7503943
2017/10/22 8:00,22,4,10.412321,8.699743
2017/10/22 6:00,23,1,0.44267187,0.441858
2017/10/22 7:00,23,2,4.614406,3.877045
2017/10/22 8:00,23,3,10.412321,9.265839
2017/10/22 9:00,23,4,15.074679,14.062522
2017/10/22 7:00,24,1,4.614406,3.6411793
2017/10/22 8:00,24,2,10.412321,9.14219
2017/10/22 9:00,24,3,15.074679,13.540244
2017/10/22 10:00,24,4,18.317722,17.837868
2017/10/22 8:00,25,1,10.412321,8.634573
2017/10/22 9:00,25,2,15.074679,13.76223
2017/10/22 10:00,25,3,18.317722,18.591034
2017/10/22 11:00,25,4,20.188974,20.401073
2017/10/22 9:00,26,1,15.074679,14.361934
2017/10/22 10:00,26,2,18.317722,18.084856
2017/10/22 11:00,26,3,20.188974,20.206259
2017/10/22 12:00,26,4,20.662712,20.662333
2017/10/22 10:00,27,1,18.317722,18.321445
2017/10/22 11:00,27,2,20.188974,19.942434
2017/10/22 12:00,27,3,20.662712,20.511772
2017/10/22 13:00,27,4,20.011482,19.889225
2017/10/22 11:00,28,1,20.188974,19.498938
2017/10/22 12:00,28,2,20.662712,20.090195
2017/10/22 13:00,28,3,20.011482,19.928835
2017/10/22 14:00,28,4,17.898777,17.670443
2017/10/22 12:00,29,1,20.662712,19.664005
2017/10/22 13:00,29,2,20.011482,19.503284
2017/10/22 14:00,29,3,17.898777,17.512306
2017/10/22 15:00,29,4,13.459433,14.207883
2017/10/22 13:00,30,1,20.011482,19.323301
2017/10/22 14:00,30,2,17.898777,17.150452
2017/10/22 15:00,30,3,13.459433,13.58852
2017/10/22 16:00,30,4,8.520057,9.478155
2017/10/22 14:00,31,1,17.898777,17.108147
2017/10/22 15:00,31,2,13.459433,13.847402
2017/10/22 16:00,31,3,8.520057,9.541809
2017/10/22 17:00,31,4,3.2214482,4.4420238
2017/10/22 15:00,32,1,13.459433,12.976753
2017/10/22 16:00,32,2,8.520057,8.915765
2017/10/22 17:00,32,3,3.2214482,3.87642
2017/10/22 18:00,32,4,0.8476319,0.52604795
2017/10/22 16:00,33,1,8.520057,8.103554
2017/10/22 17:00,33,2,3.2214482,3.5559855
2017/10/22 18:00,33,3,0.8476319,0.5627267
2017/10/22 19:00,33,4,-0.021380804,0.24036387
2017/10/22 17:00,34,1,3.2214482,3.5824983
2017/10/22 18:00,34,2,0.8476319,0.63798535
2017/10/22 19:00,34,3,-0.021380804,0.0683901
2017/10/22 20:00,34,4,-0.02132428,0.014445964
2017/10/22 18:00,35,1,0.8476319,0.40852293
2017/10/22 19:00,35,2,-0.021380804,0.09633881
2017/10/22 20:00,35,3,-0.02132428,-0.057945013
2017/10/22 21:00,35,4,-0.021286897,-0.00464279
2017/10/22 19:00,36,1,-0.021380804,0.21098141
2017/10/22 20:00,36,2,-0.02132428,0.09725435
2017/10/22 21:00,36,3,-0.021286897,0.05973028
2017/10/22 22:00,36,4,-0.021205397,0.034496263
2017/10/22 20:00,37,1,-0.02132428,0.11119808
2017/10/22 21:00,37,2,-0.021286897,0.012566466
2017/10/22 22:00,37,3,-0.021205397,-0.01713182
2017/10/22 23:00,37,4,-0.021264926,-0.05221638
2017/10/22 21:00,38,1,-0.021286897,0.059556376
2017/10/22 22:00,38,2,-0.021205397,0.00660998
2017/10/22 23:00,38,3,-0.021264926,-0.03670773
2017/10/23 0:00,38,4,-0.021030348,-0.065674275
2017/10/22 22:00,39,1,-0.021205397,0.07820724
2017/10/22 23:00,39,2,-0.021264926,0.024423238
2017/10/23 0:00,39,3,-0.021030348,-0.030552348
2017/10/23 1:00,39,4,-0.020790057,-0.073069885
2017/10/22 23:00,40,1,-0.021264926,0.10635011
2017/10/23 0:00,40,2,-0.021030348,0.007041786
2017/10/23 1:00,40,3,-0.020790057,0.013349123
2017/10/23 2:00,40,4,-0.02106281,-0.03559641
