datetime,true,pred
2017/10/21 7:00,4.3619876,3.045622
2017/10/21 8:00,10.112763,9.463744
2017/10/21 9:00,14.867473,13.428211
2017/10/21 10:00,18.189949,16.91384
2017/10/21 11:00,20.021065,19.405537
2017/10/21 12:00,20.650278,20.35076
2017/10/21 13:00,20.011238,19.972223
2017/10/21 14:00,18.122833,17.73555
2017/10/21 15:00,15.150607,13.743664
2017/10/21 16:00,9.845887,8.7581835
2017/10/21 17:00,4.60236,4.225897
2017/10/21 18:00,0.6323597,0.5302266
2017/10/21 19:00,-0.021462142,0.21549013
2017/10/21 20:00,-0.021493584,0.1272806
2017/10/21 21:00,-0.021474052,0.08472267
2017/10/21 22:00,-0.02136353,0.09123567
2017/10/21 23:00,-0.021379448,0.10845722
2017/10/22 0:00,-0.021373345,0.080781356
2017/10/22 1:00,-0.021309623,0.0825883
2017/10/22 2:00,-0.02160071,0.08089143
2017/10/22 3:00,-0.021697737,0.0073605627
2017/10/22 4:00,-0.02166314,-0.09284827
2017/10/22 5:00,-0.021664435,-0.121816054
2017/10/22 6:00,0.44267187,0.441858
2017/10/22 7:00,4.614406,3.6411793
2017/10/22 8:00,10.412321,8.634573
2017/10/22 9:00,15.074679,14.361934
2017/10/22 10:00,18.317722,18.321445
2017/10/22 11:00,20.188974,19.498938
2017/10/22 12:00,20.662712,19.664005
2017/10/22 13:00,20.011482,19.323301
2017/10/22 14:00,17.898777,17.108147
2017/10/22 15:00,13.459433,12.976753
2017/10/22 16:00,8.520057,8.103554
2017/10/22 17:00,3.2214482,3.5824983
2017/10/22 18:00,0.8476319,0.40852293
2017/10/22 19:00,-0.021380804,0.21098141
2017/10/22 20:00,-0.02132428,0.11119808
2017/10/22 21:00,-0.021286897,0.059556376
2017/10/22 22:00,-0.021205397,0.07820724
2017/10/22 23:00,-0.021264926,0.10635011
2017/10/23 0:00,-0.021030348,0.11848268
2017/10/23 1:00,-0.020790057,0.06826694
2017/10/23 2:00,-0.02106281,0.056598645
2017/10/23 3:00,-0.021164699,-0.00026718527
2017/10/23 4:00,-0.021237029,0.04530072
2017/10/23 5:00,-0.021245986,0.21902587
2017/10/23 6:00,0.4451426,1.9580363
2017/10/23 7:00,4.477331,5.3702188
2017/10/23 8:00,10.084349,11.020778
2017/10/23 9:00,14.553376,13.943068
2017/10/23 10:00,17.53041,17.030363
2017/10/23 11:00,19.143414,19.193792
2017/10/23 12:00,19.36511,19.19307
2017/10/23 13:00,17.759396,18.991068
2017/10/23 14:00,14.0131035,16.50983
2017/10/23 15:00,8.33119,11.949927
2017/10/23 16:00,8.223766,5.220619
2017/10/23 17:00,4.358909,3.389871
2017/10/23 18:00,0.4886965,0.47040105
2017/10/23 19:00,-0.021026354,0.15374021
2017/10/23 20:00,-0.021081395,0.11212218
2017/10/23 21:00,-0.020974355,0.076542065
2017/10/23 22:00,-0.020843385,0.07562083
2017/10/23 23:00,-0.02065275,0.09871045
2017/10/24 0:00,-0.02061884,0.05734409
2017/10/24 1:00,-0.020481318,0.040363465
2017/10/24 2:00,-0.020723114,0.06681
2017/10/24 3:00,-0.020767845,0.081220254
2017/10/24 4:00,-0.020905562,0.41616258
2017/10/24 5:00,-0.020838685,0.3649523
2017/10/24 6:00,0.40322345,1.2510808
2017/10/24 7:00,2.698832,3.6291606
2017/10/24 8:00,5.239218,7.001176
2017/10/24 9:00,13.942644,11.573879
2017/10/24 10:00,16.96453,16.80195
2017/10/24 11:00,18.849173,18.368784
2017/10/24 12:00,19.611063,18.283003
2017/10/24 13:00,19.201931,19.426174
2017/10/24 14:00,17.5345,16.239603
2017/10/24 15:00,13.090463,12.808153
2017/10/24 16:00,8.122261,7.828005
2017/10/24 17:00,3.3849401,3.614742
2017/10/24 18:00,0.616998,0.4534082
2017/10/24 19:00,-0.02071048,0.15514478
2017/10/24 20:00,-0.02071224,0.11004534
2017/10/24 21:00,-0.02062983,0.0820971
2017/10/24 22:00,-0.020546619,0.10388459
2017/10/24 23:00,-0.020455824,0.11182964
2017/10/25 0:00,-0.020351054,0.1239679
2017/10/25 1:00,-0.020079656,0.07520001
2017/10/25 2:00,-0.02033008,0.116019264
2017/10/25 3:00,-0.020445252,0.046596613
2017/10/25 4:00,-0.020571943,0.05222257
2017/10/25 5:00,-0.02059719,0.09626004
2017/10/25 6:00,0.26743528,0.75679326
2017/10/25 7:00,4.0289574,3.1488826
2017/10/25 8:00,9.611331,7.7067933
2017/10/25 9:00,14.001129,13.329941
2017/10/25 10:00,17.054222,16.169804
2017/10/25 11:00,18.616028,16.925468
2017/10/25 12:00,19.019154,16.966282
2017/10/25 13:00,18.472025,17.93851
2017/10/25 14:00,16.830105,16.088245
2017/10/25 15:00,14.173838,12.843045
2017/10/25 16:00,5.9276843,8.695705
2017/10/25 17:00,4.3803487,3.0557542
2017/10/25 18:00,0.62114054,0.49238423
