datetime,true,pred
2017/10/21 7:00,4.3619876,3.8241496
2017/10/21 8:00,10.112763,9.791629
2017/10/21 9:00,14.867473,14.518232
2017/10/21 10:00,18.189949,18.01176
2017/10/21 11:00,20.021065,19.616623
2017/10/21 12:00,20.650278,19.155243
2017/10/21 13:00,20.011238,19.543674
2017/10/21 14:00,18.122833,17.446213
2017/10/21 15:00,15.150607,13.660081
2017/10/21 16:00,9.845887,9.255243
2017/10/21 17:00,4.60236,4.1035905
2017/10/21 18:00,0.6323597,0.6343403
2017/10/21 19:00,-0.021462142,0.07329342
2017/10/21 20:00,-0.021493584,0.055673998
2017/10/21 21:00,-0.021474052,0.05238324
2017/10/21 22:00,-0.02136353,0.07742202
2017/10/21 23:00,-0.021379448,0.06881334
2017/10/22 0:00,-0.021373345,0.038901564
2017/10/22 1:00,-0.021309623,0.024635755
2017/10/22 2:00,-0.02160071,0.03727565
2017/10/22 3:00,-0.021697737,0.015012056
2017/10/22 4:00,-0.02166314,0.0483043
2017/10/22 5:00,-0.021664435,-0.0161853
2017/10/22 6:00,0.44267187,0.5426032
2017/10/22 7:00,4.614406,4.36464
2017/10/22 8:00,10.412321,10.053911
2017/10/22 9:00,15.074679,14.784471
2017/10/22 10:00,18.317722,17.99855
2017/10/22 11:00,20.188974,19.541386
2017/10/22 12:00,20.662712,20.027758
2017/10/22 13:00,20.011482,19.714575
2017/10/22 14:00,17.898777,17.898825
2017/10/22 15:00,13.459433,13.984472
2017/10/22 16:00,8.520057,8.6452265
2017/10/22 17:00,3.2214482,3.9228687
2017/10/22 18:00,0.8476319,0.517053
2017/10/22 19:00,-0.021380804,0.10481371
2017/10/22 20:00,-0.02132428,0.045849103
2017/10/22 21:00,-0.021286897,0.042677645
2017/10/22 22:00,-0.021205397,0.06422646
2017/10/22 23:00,-0.021264926,0.070070624
2017/10/23 0:00,-0.021030348,0.044834737
2017/10/23 1:00,-0.020790057,0.030146345
2017/10/23 2:00,-0.02106281,0.017440438
2017/10/23 3:00,-0.021164699,0.0109191835
2017/10/23 4:00,-0.021237029,-0.0026734602
2017/10/23 5:00,-0.021245986,0.022460759
2017/10/23 6:00,0.4451426,0.4579423
2017/10/23 7:00,4.477331,4.3126535
2017/10/23 8:00,10.084349,10.356769
2017/10/23 9:00,14.553376,14.734075
2017/10/23 10:00,17.53041,17.69999
2017/10/23 11:00,19.143414,19.186783
2017/10/23 12:00,19.36511,19.608812
2017/10/23 13:00,17.759396,18.917854
2017/10/23 14:00,14.0131035,16.153898
2017/10/23 15:00,8.33119,12.159577
2017/10/23 16:00,8.223766,6.786824
2017/10/23 17:00,4.358909,3.5904665
2017/10/23 18:00,0.4886965,0.531365
2017/10/23 19:00,-0.021026354,0.083391905
2017/10/23 20:00,-0.021081395,0.04922529
2017/10/23 21:00,-0.020974355,0.039902072
2017/10/23 22:00,-0.020843385,0.073106974
2017/10/23 23:00,-0.02065275,0.0406483
2017/10/24 0:00,-0.02061884,0.02627759
2017/10/24 1:00,-0.020481318,0.027215317
2017/10/24 2:00,-0.020723114,0.013050977
2017/10/24 3:00,-0.020767845,0.006045211
2017/10/24 4:00,-0.020905562,0.036388565
2017/10/24 5:00,-0.020838685,-0.0071280003
2017/10/24 6:00,0.40322345,0.40613785
2017/10/24 7:00,2.698832,4.208601
2017/10/24 8:00,5.239218,8.614127
2017/10/24 9:00,13.942644,11.079698
2017/10/24 10:00,16.96453,15.924251
2017/10/24 11:00,18.849173,18.10449
2017/10/24 12:00,19.611063,18.237392
2017/10/24 13:00,19.201931,19.013035
2017/10/24 14:00,17.5345,15.377903
2017/10/24 15:00,13.090463,12.595646
2017/10/24 16:00,8.122261,7.9422145
2017/10/24 17:00,3.3849401,3.4893398
2017/10/24 18:00,0.616998,0.46130756
2017/10/24 19:00,-0.02071048,0.120186165
2017/10/24 20:00,-0.02071224,0.0500062
2017/10/24 21:00,-0.02062983,0.03315203
2017/10/24 22:00,-0.020546619,0.06788084
2017/10/24 23:00,-0.020455824,0.04357193
2017/10/25 0:00,-0.020351054,0.010968227
2017/10/25 1:00,-0.020079656,0.023523737
2017/10/25 2:00,-0.02033008,0.042737667
2017/10/25 3:00,-0.020445252,-0.038229294
2017/10/25 4:00,-0.020571943,0.06539127
2017/10/25 5:00,-0.02059719,0.03360252
2017/10/25 6:00,0.26743528,0.46953797
2017/10/25 7:00,4.0289574,3.4710915
2017/10/25 8:00,9.611331,8.682244
2017/10/25 9:00,14.001129,13.272758
2017/10/25 10:00,17.054222,16.399538
2017/10/25 11:00,18.616028,17.723011
2017/10/25 12:00,19.019154,18.336412
2017/10/25 13:00,18.472025,18.988815
2017/10/25 14:00,16.830105,16.156704
2017/10/25 15:00,14.173838,12.943312
2017/10/25 16:00,5.9276843,9.188761
2017/10/25 17:00,4.3803487,3.4386632
2017/10/25 18:00,0.62114054,0.53927433
2017/10/25 19:00,-0.020804022,0.10929251
2017/10/25 20:00,-0.02078447,0.08851221
2017/10/25 21:00,-0.020682607,0.05850951
2017/10/25 22:00,-0.0205482,0.043809284
2017/10/25 23:00,-0.020452175,0.061804313
2017/10/26 0:00,-0.020538036,0.014398944
2017/10/26 1:00,-0.020411843,0.0121860355
2017/10/26 2:00,-0.02069154,-0.004655674
2017/10/26 3:00,-0.020765807,0.021947913
2017/10/26 4:00,-0.020807445,0.013528403
2017/10/26 5:00,-0.020769343,0.07786822
2017/10/26 6:00,0.48752263,0.640912
2017/10/26 7:00,4.326229,4.1219525
2017/10/26 8:00,9.657951,9.690773
2017/10/26 9:00,13.951976,14.098202
2017/10/26 10:00,16.641682,16.483814
2017/10/26 11:00,18.254288,18.375492
2017/10/26 12:00,18.583107,18.297268
2017/10/26 13:00,18.580078,17.441736
2017/10/26 14:00,17.216486,15.069813
2017/10/26 15:00,11.484763,12.697588
2017/10/26 16:00,9.191272,6.7428994
2017/10/26 17:00,2.993852,3.6683462
2017/10/26 18:00,0.40774214,0.52801853
2017/10/26 19:00,-0.020793065,0.09163505
2017/10/26 20:00,-0.02081288,0.050794188
2017/10/26 21:00,-0.020758327,0.044394914
2017/10/26 22:00,-0.020696742,0.042676788
2017/10/26 23:00,-0.020683901,0.0626905
2017/10/27 0:00,-0.020664593,0.01803872
2017/10/27 1:00,-0.02039839,0.035399113
2017/10/27 2:00,-0.020596284,0.0027076732
2017/10/27 3:00,-0.02068847,0.04132695
2017/10/27 4:00,-0.020743696,-0.055487517
2017/10/27 5:00,-0.020658348,0.071844414
2017/10/27 6:00,0.29284984,0.30219397
2017/10/27 7:00,1.6785774,3.8023272
2017/10/27 8:00,9.157907,7.616484
2017/10/27 9:00,9.658239,13.605628
2017/10/27 10:00,15.565915,14.712215
2017/10/27 11:00,13.67877,17.494726
2017/10/27 12:00,15.92049,16.572714
2017/10/27 13:00,12.634043,15.543279
2017/10/27 14:00,11.143524,12.110531
2017/10/27 15:00,12.281148,9.142909
2017/10/27 16:00,9.264391,6.116223
2017/10/27 17:00,4.2814198,3.104347
2017/10/27 18:00,0.699904,0.5495457
2017/10/27 19:00,-0.017091705,0.1012238
2017/10/27 20:00,-0.021336744,0.05790263
2017/10/27 21:00,-0.021257611,0.07787928
2017/10/27 22:00,-0.021146271,0.07627559
2017/10/27 23:00,-0.021024963,0.06636982
2017/10/28 0:00,-0.021069707,0.07006666
2017/10/28 1:00,-0.02097562,0.036544215
2017/10/28 2:00,-0.02123941,-0.007072497
2017/10/28 3:00,-0.021289513,0.026597962
2017/10/28 4:00,-0.021388933,-0.03390686
2017/10/28 5:00,-0.021367732,-0.021892838
2017/10/28 6:00,0.55701536,0.41717675
2017/10/28 7:00,4.5415034,3.875944
2017/10/28 8:00,9.9908,9.292234
2017/10/28 9:00,14.362116,13.710265
2017/10/28 10:00,17.34801,16.463978
2017/10/28 11:00,18.964088,18.828323
2017/10/28 12:00,19.444614,18.959934
2017/10/28 13:00,19.153635,15.8888645
2017/10/28 14:00,17.453072,15.01698
2017/10/28 15:00,14.460352,11.302809
2017/10/28 16:00,9.423589,9.011632
2017/10/28 17:00,4.4021354,4.161276
2017/10/28 18:00,0.6928628,0.61207
2017/10/28 19:00,-0.020535313,0.09879464
2017/10/28 20:00,-0.021053568,0.02910139
2017/10/28 21:00,-0.020996604,0.062110048
2017/10/28 22:00,-0.020956352,0.10740639
2017/10/28 23:00,-0.021045145,0.03297314
2017/10/29 0:00,-0.02117785,0.11313556
2017/10/29 1:00,-0.021111878,0.05490161
2017/10/29 2:00,-0.021697123,0.042319637
2017/10/29 3:00,-0.021535536,0.0079127215
2017/10/29 4:00,-0.021735823,-0.031936593
2017/10/29 5:00,-0.021635404,0.051134836
2017/10/29 6:00,0.56519043,0.5137462
2017/10/29 7:00,4.726953,4.2655954
2017/10/29 8:00,10.147598,10.220949
2017/10/29 9:00,14.455884,14.250455
2017/10/29 10:00,17.778883,17.342955
2017/10/29 11:00,19.579473,18.664408
2017/10/29 12:00,20.261597,19.627857
2017/10/29 13:00,19.754333,19.72261
2017/10/29 14:00,17.877937,17.312382
2017/10/29 15:00,14.774117,14.083537
2017/10/29 16:00,9.597919,9.388811
2017/10/29 17:00,4.475708,4.3075895
2017/10/29 18:00,0.68960756,0.51662314
2017/10/29 19:00,-0.020766705,0.14946432
2017/10/29 20:00,-0.021101018,0.056906443
2017/10/29 21:00,-0.021080414,0.10852577
2017/10/29 22:00,-0.021120265,0.10206531
2017/10/29 23:00,-0.021269046,0.10299677
2017/10/30 0:00,-0.021021089,0.09178008
2017/10/30 1:00,-0.02113742,0.073322296
2017/10/30 2:00,-0.02099564,0.08022943
2017/10/30 3:00,-0.020997446,0.038231824
2017/10/30 4:00,-0.021031186,0.029695503
2017/10/30 5:00,-0.021065619,0.19288611
2017/10/30 6:00,0.6026781,0.3377773
2017/10/30 7:00,4.6642847,4.290415
2017/10/30 8:00,10.267013,10.441753
2017/10/30 9:00,14.845728,14.566259
2017/10/30 10:00,18.096027,17.918629
2017/10/30 11:00,19.88671,18.880053
2017/10/30 12:00,20.519444,19.96171
2017/10/30 13:00,19.882551,19.486214
2017/10/30 14:00,17.972378,17.6781
2017/10/30 15:00,14.813325,13.654754
2017/10/30 16:00,9.675544,9.435208
2017/10/30 17:00,4.624812,4.468309
2017/10/30 18:00,0.7476695,0.53905714
2017/10/30 19:00,-0.020570802,0.09222454
2017/10/30 20:00,-0.021552825,0.08486454
2017/10/30 21:00,-0.021442054,0.06753528
2017/10/30 22:00,-0.02131117,0.05389079
2017/10/30 23:00,-0.021350017,0.10686007
2017/10/31 0:00,-0.021247294,0.02657235
2017/10/31 1:00,-0.02155195,0.0317354
2017/10/31 2:00,-0.021670422,0.055336226
2017/10/31 3:00,-0.021772401,0.034039933
2017/10/31 4:00,-0.021816034,0.009437982
2017/10/31 5:00,-0.021677222,0.1087756
2017/10/31 6:00,0.6189598,0.4515973
2017/10/31 7:00,4.8106065,4.3607965
2017/10/31 8:00,10.48053,9.807748
2017/10/31 9:00,15.1115055,13.918928
2017/10/31 10:00,18.254995,17.668335
2017/10/31 11:00,20.067396,19.726938
2017/10/31 12:00,20.646624,20.423637
2017/10/31 13:00,19.937922,19.603642
2017/10/31 14:00,18.054764,17.180256
2017/10/31 15:00,14.971615,13.4517145
2017/10/31 16:00,9.780902,9.138838
2017/10/31 17:00,4.6300416,4.075324
2017/10/31 18:00,0.74719346,0.72582144
2017/10/31 19:00,-0.020307625,0.08270052
2017/10/31 20:00,-0.02175475,0.04076456
2017/10/31 21:00,-0.021660551,0.07920453
2017/10/31 22:00,-0.021622702,0.044395614
2017/10/31 23:00,-0.021504175,0.09547317
2017/11/1 0:00,-0.021184733,0.03767134
2017/11/1 1:00,-0.021512162,0.07217556
2017/11/1 2:00,-0.021630444,0.04813795
2017/11/1 3:00,-0.021715827,0.043589603
2017/11/1 4:00,-0.021818299,0.053268578
2017/11/1 5:00,-0.021687075,0.15868479
2017/11/1 6:00,0.6477772,0.5969157
2017/11/1 7:00,4.959657,4.196712
2017/11/1 8:00,10.628067,10.353761
2017/11/1 9:00,15.251961,13.622804
2017/11/1 10:00,18.428545,17.629223
2017/11/1 11:00,20.248745,19.032578
2017/11/1 12:00,20.7899,19.81454
2017/11/1 13:00,20.06563,19.623213
2017/11/1 14:00,18.260845,16.933228
2017/11/1 15:00,15.0932,14.020902
2017/11/1 16:00,9.925967,9.226124
2017/11/1 17:00,4.7158523,4.519276
2017/11/1 18:00,0.75634885,0.723952
2017/11/1 19:00,-0.019520395,0.17135112
2017/11/1 20:00,-0.021541808,0.08139236
2017/11/1 21:00,-0.021508422,0.090517
2017/11/1 22:00,-0.021516562,0.10029869
2017/11/1 23:00,-0.021504305,0.0659786
2017/11/2 0:00,-0.021283021,0.103840455
2017/11/2 1:00,-0.021585664,0.049237672
2017/11/2 2:00,-0.021590495,0.02585676
2017/11/2 3:00,-0.02164383,-0.007881077
2017/11/2 4:00,-0.02169488,0.06378797
2017/11/2 5:00,-0.021622268,0.078578025
2017/11/2 6:00,0.6627703,0.615452
2017/11/2 7:00,4.955644,4.6540966
2017/11/2 8:00,10.522911,10.056259
2017/11/2 9:00,15.00636,13.825192
2017/11/2 10:00,18.164164,17.186756
2017/11/2 11:00,19.968712,19.565525
2017/11/2 12:00,20.404993,20.51054
2017/11/2 13:00,19.627005,20.022945
2017/11/2 14:00,17.899982,17.161161
2017/11/2 15:00,14.777442,13.062733
2017/11/2 16:00,9.726919,7.822155
2017/11/2 17:00,4.658264,2.7805536
2017/11/2 18:00,0.76239717,0.46886128
2017/11/2 19:00,-0.019075686,-0.04423646
2017/11/2 20:00,-0.021356555,0.066378266
2017/11/2 21:00,-0.02132168,0.1443825
2017/11/2 22:00,-0.021317987,0.19670412
2017/11/2 23:00,-0.021889491,0.1808169
2017/11/3 0:00,-0.021274762,0.12666243
2017/11/3 1:00,-0.021593794,-0.19080186
2017/11/3 2:00,-0.02129209,0.32093912
2017/11/3 3:00,-0.021353975,1.9570504
2017/11/3 4:00,-0.021525027,3.396473
2017/11/3 5:00,-0.021379385,0.9469165
2017/11/3 6:00,0.6758258,5.1120243
2017/11/3 7:00,4.9219065,6.5279255
2017/11/3 8:00,10.3262615,8.391823
2017/11/3 9:00,14.782236,11.196666
2017/11/3 10:00,17.635387,15.424822
2017/11/3 11:00,19.203773,19.91061
2017/11/3 12:00,19.677036,20.803822
2017/11/3 13:00,19.102997,21.641792
2017/11/3 14:00,17.306469,20.639494
2017/11/3 15:00,14.319536,17.372972
2017/11/3 16:00,9.368605,12.491061
2017/11/3 17:00,4.480693,6.7716613
2017/11/3 18:00,0.7644576,2.2684684
2017/11/3 19:00,-0.018875465,0.7619732
2017/11/3 20:00,-0.021322705,0.6626833
2017/11/3 21:00,-0.021195164,0.8493595
2017/11/3 22:00,-0.021017518,0.54695696
2017/11/3 23:00,-0.020905588,0.23964357
2017/11/4 0:00,-0.020748368,-0.018714493
2017/11/4 1:00,-0.02100712,-0.17794377
2017/11/4 2:00,-0.021109143,-0.20326659
2017/11/4 3:00,-0.02129434,-0.0508934
2017/11/4 4:00,-0.021445043,-0.09971921
2017/11/4 5:00,-0.021345269,-0.5156677
2017/11/4 6:00,0.6822652,-0.31332815
2017/11/4 7:00,4.7694244,1.5043817
2017/11/4 8:00,9.993953,6.4106817
2017/11/4 9:00,14.310224,12.381591
2017/11/4 10:00,17.360817,15.9731045
2017/11/4 11:00,19.295792,18.30607
2017/11/4 12:00,19.801443,18.368841
2017/11/4 13:00,18.95576,16.41824
2017/11/4 14:00,17.0774,12.431822
2017/11/4 15:00,14.31978,9.010196
2017/11/4 16:00,9.894395,5.402315
2017/11/4 17:00,3.261562,2.807395
2017/11/4 18:00,0.9395806,0.36366364
2017/11/4 19:00,-0.020514363,0.08051574
2017/11/4 20:00,-0.0208969,0.59152323
2017/11/4 21:00,-0.020865865,1.1850733
2017/11/4 22:00,-0.020780714,1.5215319
2017/11/4 23:00,-0.020786317,1.1022825
2017/11/5 0:00,-0.020484805,0.96604127
2017/11/5 1:00,-0.020747025,0.4675737
2017/11/5 2:00,-0.020842409,0.28421375
2017/11/5 3:00,-0.020809337,0.20246941
2017/11/5 4:00,-0.02081028,0.3961826
2017/11/5 5:00,-0.020659575,0.5934476
2017/11/5 6:00,0.67579216,0.93112904
2017/11/5 7:00,4.6516404,4.912313
2017/11/5 8:00,9.059008,10.780428
2017/11/5 9:00,13.963348,16.091408
2017/11/5 10:00,14.868687,19.29776
2017/11/5 11:00,14.394774,19.561142
2017/11/5 12:00,18.986929,17.85481
2017/11/5 13:00,17.761646,17.22016
2017/11/5 14:00,13.391584,16.45354
2017/11/5 15:00,15.702186,13.331479
2017/11/5 16:00,8.033874,12.082268
2017/11/5 17:00,3.471234,5.688974
